"","date","temp","rhum","rain","solar","wdspd","wddir","stna","irish_rules"
"67",2017-05-30 17:00:00,16,56,0,106,7,324,"Dunsany",0
"68",2017-05-30 18:00:00,15,60,0,58,5,336,"Dunsany",0
"69",2017-05-30 19:00:00,14,68,0,30,4,354,"Dunsany",0
"70",2017-05-30 20:00:00,12,76,0,4,5,7,"Dunsany",0
"71",2017-05-30 21:00:00,11,79,0,0,5,22,"Dunsany",0
"72",2017-05-30 22:00:00,10,78,0,0,5,29,"Dunsany",0
"73",2017-05-30 23:00:00,10,78,0,0,4,22,"Dunsany",0
"74",2017-05-31 00:00:00,9,82,0,0,4,60,"Dunsany",0
"75",2017-05-31 01:00:00,9,84,0,0,4,62,"Dunsany",0
"76",2017-05-31 02:00:00,8,88,0,0,4,46,"Dunsany",0
"77",2017-05-31 03:00:00,8,93,0,0,5,75,"Dunsany",0
"78",2017-05-31 04:00:00,9,94,0,7,7,93,"Dunsany",0
"79",2017-05-31 05:00:00,11,88,0,37,8,101,"Dunsany",0
"80",2017-05-31 06:00:00,12,81,0,83,8,103,"Dunsany",0
"81",2017-05-31 07:00:00,14,79,0,140,8,103,"Dunsany",0
"82",2017-05-31 08:00:00,15,76,0,167,8,110,"Dunsany",0
"83",2017-05-31 09:00:00,17,66,0.1,188,7,124,"Dunsany",0
"84",2017-05-31 10:00:00,17,64,0,212,7,132,"Dunsany",0
"85",2017-05-31 11:00:00,18,60,0,227,6,130,"Dunsany",0
"86",2017-05-31 12:00:00,19,60,0.2,199,8,166,"Dunsany",0
"87",2017-05-31 13:00:00,19,59,0.2,184,9,177,"Dunsany",0
"88",2017-05-31 14:00:00,18,65,0.1,166,11,173,"Dunsany",0
"89",2017-05-31 15:00:00,16,76,0.2,96,11,178,"Dunsany",0
"90",2017-05-31 16:00:00,16,75,0,66,10,169,"Dunsany",0
"91",2017-05-31 17:00:00,17,68,0,66,10,182,"Dunsany",0
"92",2017-05-31 18:00:00,16,75,0,36,9,180,"Dunsany",0
"93",2017-05-31 19:00:00,15,79,0,20,9,179,"Dunsany",0
"94",2017-05-31 20:00:00,14,81,0,2,9,180,"Dunsany",0
"95",2017-05-31 21:00:00,14,82,0,0,10,186,"Dunsany",0
"96",2017-05-31 22:00:00,13,84,0,0,9,183,"Dunsany",0
"97",2017-05-31 23:00:00,13,86,0,0,8,170,"Dunsany",0
"98",2017-06-01 00:00:00,13,90,0,0,8,157,"Dunsany",0
"99",2017-06-01 01:00:00,13,92,0,0,8,164,"Dunsany",0
"100",2017-06-01 02:00:00,14,88,0,0,9,171,"Dunsany",0
"101",2017-06-01 03:00:00,13,86,0,0,9,170,"Dunsany",0
"102",2017-06-01 04:00:00,13,87,0,2,9,163,"Dunsany",0
"103",2017-06-01 05:00:00,14,86,0,14,9,164,"Dunsany",0
"104",2017-06-01 06:00:00,14,82,0,27,13,176,"Dunsany",0
"105",2017-06-01 07:00:00,15,78,0.1,51,12,179,"Dunsany",0
"106",2017-06-01 08:00:00,16,73,0,73,13,185,"Dunsany",0
"107",2017-06-01 09:00:00,16,75,0.1,86,13,186,"Dunsany",0
"108",2017-06-01 10:00:00,16,76,0.3,113,12,187,"Dunsany",0
"109",2017-06-01 11:00:00,15,79,0.5,82,11,186,"Dunsany",0
"110",2017-06-01 12:00:00,15,84,0.5,38,10,182,"Dunsany",0
"111",2017-06-01 13:00:00,15,86,0.6,50,10,185,"Dunsany",0
"112",2017-06-01 14:00:00,14,92,0.8,27,9,182,"Dunsany",0
"113",2017-06-01 15:00:00,14,93,1,12,9,179,"Dunsany",0
"114",2017-06-01 16:00:00,14,95,1.1,10,9,181,"Dunsany",0
"115",2017-06-01 17:00:00,13,96,1.3,7,8,190,"Dunsany",0
"116",2017-06-01 18:00:00,12.6,96,0,7,7,200,"Dunsany",0
"117",2017-06-01 19:00:00,12.7,96,0,9.1,6,208,"Dunsany",0
"118",2017-06-01 20:00:00,13,95,2.7,10,5,215,"Dunsany",0
"119",2017-06-01 21:00:00,13,94,0,7.3,5,219,"Dunsany",0
"120",2017-06-01 22:00:00,12.6,92,0,3,5,222,"Dunsany",0
"121",2017-06-01 23:00:00,12,92,1.6,0,5,225,"Dunsany",0
"122",2017-06-02 00:00:00,11.3,93,0,0.2,5,228,"Dunsany",0
"123",2017-06-02 01:00:00,10.6,94,0,1.4,4,232,"Dunsany",1
"124",2017-06-02 02:00:00,10,96,0,0,4,235,"Dunsany",2
"125",2017-06-02 03:00:00,9.6,97,0,0,4,238,"Dunsany",0
"126",2017-06-02 04:00:00,9.6,96,0,6.7,5,240,"Dunsany",0
"127",2017-06-02 05:00:00,10,93,0,50,5,245,"Dunsany",3
"128",2017-06-02 06:00:00,10.8,87,0,138.6,5,252,"Dunsany",0
"129",2017-06-02 07:00:00,11.9,80,0,254.9,4,258,"Dunsany",0
"130",2017-06-02 08:00:00,13,72,0.2,374,4,260,"Dunsany",0
"131",2017-06-02 09:00:00,13.9,65,0,475.2,4,256,"Dunsany",0
"132",2017-06-02 10:00:00,14.6,60,0,555.5,4,248,"Dunsany",0
"133",2017-06-02 11:00:00,15,56,0.3,616,4,240,"Dunsany",0
"134",2017-06-02 12:00:00,15.1,53,0,656.2,5,235,"Dunsany",0
"135",2017-06-02 13:00:00,15.1,52,0,668.2,5,235,"Dunsany",0
"136",2017-06-02 14:00:00,15,52,0.2,642,5,240,"Dunsany",0
"137",2017-06-02 15:00:00,15,54,0,572,4,251,"Dunsany",0
"138",2017-06-02 16:00:00,14.8,59,0,469.6,4,262,"Dunsany",0
"139",2017-06-02 17:00:00,14,66,0.2,350,3,265,"Dunsany",0
"140",2017-06-02 18:00:00,12.4,75,0,229,3,257,"Dunsany",0
"141",2017-06-02 19:00:00,10.5,83,0,122.5,3,242,"Dunsany",0
"142",2017-06-02 20:00:00,9,90,1.7,47,4,230,"Dunsany",0
"143",2017-06-02 21:00:00,8.5,93,0,12.4,4,227,"Dunsany",0
"144",2017-06-02 22:00:00,8.7,93,0,3.7,5,230,"Dunsany",0
"145",2017-06-02 23:00:00,9,93,0.2,0,5,235,"Dunsany",0
"146",2017-06-03 00:00:00,9.1,93,0,0,5,239,"Dunsany",0
"147",2017-06-03 01:00:00,9,94,0,0,6,242,"Dunsany",0
"148",2017-06-03 02:00:00,8.9,94,0,0,6,243,"Dunsany",0
"149",2017-06-03 03:00:00,8.7,94,0,0,7,243,"Dunsany",0
"150",2017-06-03 04:00:00,8.7,93,0,0,8,242,"Dunsany",0
"151",2017-06-03 05:00:00,9,90,0.4,46,8,240,"Dunsany",0
"152",2017-06-03 06:00:00,9.6,85,0,156.4,8,237,"Dunsany",0
"153",2017-06-03 07:00:00,10.5,78,0,301.5,9,235,"Dunsany",0
"154",2017-06-03 08:00:00,11.5,72,0,467.5,9,232,"Dunsany",0
"155",2017-06-03 09:00:00,12.5,65,0,640.7,9,230,"Dunsany",0
"156",2017-06-03 10:00:00,13.4,60,0,807.1,9,229,"Dunsany",0
"157",2017-06-03 11:00:00,14,57,0.8,953,9,230,"Dunsany",0
"158",2017-06-03 12:00:00,14.2,57,0,1066.6,9,232,"Dunsany",0
"159",2017-06-03 13:00:00,14.1,59,0,1143.8,9,235,"Dunsany",0
"160",2017-06-03 14:00:00,13.8,63,0,1182.8,9,239,"Dunsany",0
"161",2017-06-03 15:00:00,13.3,68,0,1181.5,9,242,"Dunsany",0
"162",2017-06-03 16:00:00,12.6,73,0,1137.9,8,245,"Dunsany",0
"163",2017-06-03 17:00:00,12,77,5.3,1050,8,245,"Dunsany",0
"164",2017-06-03 18:00:00,11.4,80,0,918.6,8,243,"Dunsany",0
"165",2017-06-03 19:00:00,10.8,82,0,755.7,7,239,"Dunsany",0
"166",2017-06-03 20:00:00,10.3,83,0,575.7,7,234,"Dunsany",0
"167",2017-06-03 21:00:00,9.9,84,0,393.3,7,228,"Dunsany",0
"168",2017-06-03 22:00:00,9.4,85,0,223.2,6,221,"Dunsany",0
"169",2017-06-03 23:00:00,9,86,1.2,80,6,215,"Dunsany",0
"170",2017-06-04 00:00:00,8.6,88,0,0,6,209,"Dunsany",0
"171",2017-06-04 01:00:00,8.3,90,0,0,6,205,"Dunsany",0
"172",2017-06-04 02:00:00,8.1,92,0,0,5,201,"Dunsany",0
"173",2017-06-04 03:00:00,8.2,93,0,0,6,199,"Dunsany",0
"174",2017-06-04 04:00:00,8.4,92,0,0,6,199,"Dunsany",0
"175",2017-06-04 05:00:00,9,89,0.1,36,6,200,"Dunsany",0
"176",2017-06-04 06:00:00,9.9,84,0,154.3,6,203,"Dunsany",0
"177",2017-06-04 07:00:00,11,77,0,293.4,7,207,"Dunsany",0
"178",2017-06-04 08:00:00,12.2,70,0,439.7,8,212,"Dunsany",0
"179",2017-06-04 09:00:00,13.4,63,0,579.4,8,216,"Dunsany",0
"180",2017-06-04 10:00:00,14.3,58,0,698.7,9,219,"Dunsany",0
"181",2017-06-04 11:00:00,15,55,0.6,784,9,220,"Dunsany",0
"182",2017-06-04 12:00:00,15.3,56,0,825,9,218,"Dunsany",0
"183",2017-06-04 13:00:00,15.2,59,0,825.6,9,214,"Dunsany",0
"184",2017-06-04 14:00:00,14.8,64,0,792.8,9,209,"Dunsany",0
"185",2017-06-04 15:00:00,14.3,70,0,733.9,9,202,"Dunsany",0
"186",2017-06-04 16:00:00,13.6,76,0,656.3,9,196,"Dunsany",0
"187",2017-06-04 17:00:00,13,80,0.6,567,9,190,"Dunsany",0
"188",2017-06-04 18:00:00,12.4,82,0,472.7,10,185,"Dunsany",0
"189",2017-06-04 19:00:00,12,83,0,377.6,10,181,"Dunsany",0
"190",2017-06-04 20:00:00,11.6,83,0,285,11,178,"Dunsany",0
"191",2017-06-04 21:00:00,11.3,82,0,198.4,12,176,"Dunsany",0
"192",2017-06-04 22:00:00,11.1,82,0,121.2,12,173,"Dunsany",0
"193",2017-06-04 23:00:00,11,82,0.1,57,12,170,"Dunsany",0
"194",2017-06-05 00:00:00,11,83,0,8.6,11,167,"Dunsany",0
"195",2017-06-05 01:00:00,11.1,85,0,0,11,164,"Dunsany",0
"196",2017-06-05 02:00:00,11.2,88,0,0,10,162,"Dunsany",0
"197",2017-06-05 03:00:00,11.4,90,0,0,9,163,"Dunsany",0
"198",2017-06-05 04:00:00,11.7,92,0,0,8,167,"Dunsany",0
"199",2017-06-05 05:00:00,12,93,4.3,21,8,175,"Dunsany",0
"200",2017-06-05 06:00:00,12.3,93,0,75.8,9,188,"Dunsany",0
"201",2017-06-05 07:00:00,12.7,92,0,147.8,10,204,"Dunsany",0
"202",2017-06-05 08:00:00,13,89,0,236.2,11,222,"Dunsany",0
"203",2017-06-05 09:00:00,13.4,86,0,340.3,12,241,"Dunsany",0
"204",2017-06-05 10:00:00,13.7,81,0,459.5,13,259,"Dunsany",0
"205",2017-06-05 11:00:00,14,75,1.9,593,14,275,"Dunsany",0
"206",2017-06-05 12:00:00,14.3,68,0,737.6,14,287,"Dunsany",0
"207",2017-06-05 13:00:00,14.4,61,0,880.1,14,295,"Dunsany",0
"208",2017-06-05 14:00:00,14.5,55,0,1004.6,13,298,"Dunsany",0
"209",2017-06-05 15:00:00,14.5,50,0,1095.2,12,296,"Dunsany",0
"210",2017-06-05 16:00:00,14.3,46,0,1136.3,10,289,"Dunsany",0
"211",2017-06-05 17:00:00,14,46,0,1112,9,275,"Dunsany",0
"212",2017-06-05 18:00:00,13.5,49,0,1012.9,8,255,"Dunsany",0
"213",2017-06-05 19:00:00,12.8,54,0,855.3,7,231,"Dunsany",0
"214",2017-06-05 20:00:00,12,61,0,662.2,6,204,"Dunsany",0
"215",2017-06-05 21:00:00,11.3,69,0,456.2,5,177,"Dunsany",0
"216",2017-06-05 22:00:00,10.6,76,0,260.2,4,152,"Dunsany",0
"217",2017-06-05 23:00:00,10,81,0,97,4,130,"Dunsany",0
"218",2017-06-06 00:00:00,9.6,84,0,0,4,114,"Dunsany",0
"219",2017-06-06 01:00:00,9.4,86,0,0,4,103,"Dunsany",0
"220",2017-06-06 02:00:00,9.3,86,0,0,4,100,"Dunsany",0
"221",2017-06-06 03:00:00,9.4,85,0,0,4,104,"Dunsany",0
"222",2017-06-06 04:00:00,9.6,85,0,0,4,115,"Dunsany",0
"223",2017-06-06 05:00:00,10,85,0.2,38,4,135,"Dunsany",0
"224",2017-06-06 06:00:00,10.5,86,0,128.1,4,163,"Dunsany",0
"225",2017-06-06 07:00:00,11.1,88,0,229,4,196,"Dunsany",0
"226",2017-06-06 08:00:00,11.7,90,0,333.6,3,232,"Dunsany",0
"227",2017-06-06 09:00:00,12.2,92,0,434.5,3,266,"Dunsany",0
"228",2017-06-06 10:00:00,12.7,94,0,524.4,4,297,"Dunsany",0
"229",2017-06-06 11:00:00,13,94,4.1,596,4,320,"Dunsany",0
"230",2017-06-06 12:00:00,13.1,93,0,643.5,5,333,"Dunsany",0
"231",2017-06-06 13:00:00,13.1,91,0,667.4,6,338,"Dunsany",0
"232",2017-06-06 14:00:00,12.9,88,0,669.5,7,336,"Dunsany",0
"233",2017-06-06 15:00:00,12.6,85,0,651.7,8,329,"Dunsany",0
"234",2017-06-06 16:00:00,12.3,82,0,615.9,9,320,"Dunsany",0
"235",2017-06-06 17:00:00,12,80,3.9,564,10,310,"Dunsany",0
"236",2017-06-06 18:00:00,11.7,79,0,498.2,10,301,"Dunsany",0
"237",2017-06-06 19:00:00,11.4,78,0,421.8,10,293,"Dunsany",0
"238",2017-06-06 20:00:00,11.1,78,0,338.3,10,286,"Dunsany",0
"239",2017-06-06 21:00:00,10.7,79,0,251.1,10,280,"Dunsany",0
"240",2017-06-06 22:00:00,10.4,81,0,163.8,10,275,"Dunsany",0
"241",2017-06-06 23:00:00,10,83,0,80,9,270,"Dunsany",0
"242",2017-06-07 00:00:00,9.6,86,0,4.1,9,266,"Dunsany",0
"243",2017-06-07 01:00:00,9.1,88,0,0,8,263,"Dunsany",0
"244",2017-06-07 02:00:00,8.8,91,0,0,8,260,"Dunsany",0
"245",2017-06-07 03:00:00,8.6,92,0,0,7,257,"Dunsany",0
"246",2017-06-07 04:00:00,8.7,91,0,0,7,256,"Dunsany",0
"247",2017-06-07 05:00:00,9,88,0,53,7,255,"Dunsany",0
"248",2017-06-07 06:00:00,9.7,83,0,208.2,7,255,"Dunsany",0
"249",2017-06-07 07:00:00,10.5,75,0,404.3,7,255,"Dunsany",0
"250",2017-06-07 08:00:00,11.5,67,0,619.7,7,257,"Dunsany",0
"251",2017-06-07 09:00:00,12.5,60,0,832.7,7,259,"Dunsany",0
"252",2017-06-07 10:00:00,13.4,53,0,1021.7,7,262,"Dunsany",0
"253",2017-06-07 11:00:00,14,49,0.1,1165,7,265,"Dunsany",0
"254",2017-06-07 12:00:00,14.3,48,0,1246.1,7,269,"Dunsany",0
"255",2017-06-07 13:00:00,14.2,49,0,1268.9,6,274,"Dunsany",0
"256",2017-06-07 14:00:00,13.9,53,0,1242.5,6,279,"Dunsany",0
"257",2017-06-07 15:00:00,13.4,57,0,1175.6,6,284,"Dunsany",0
"258",2017-06-07 16:00:00,12.7,63,0,1077.5,5,290,"Dunsany",0
"259",2017-06-07 17:00:00,12,69,0.6,957,5,295,"Dunsany",0
"260",2017-06-07 18:00:00,11.2,75,0,822.1,5,300,"Dunsany",0
"261",2017-06-07 19:00:00,10.5,79,0,676.8,5,304,"Dunsany",0
"262",2017-06-07 20:00:00,9.8,83,0,523.9,5,308,"Dunsany",0
"263",2017-06-07 21:00:00,9.1,86,0,366.2,5,311,"Dunsany",0
"264",2017-06-07 22:00:00,8.5,87,0,206.6,6,314,"Dunsany",0
"265",2017-06-07 23:00:00,8,86,0.4,48,7,315,"Dunsany",0
