"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"566",2018-07-30 13:00:00,20.2,71,0,553.1,8,281,"Gurteen",211,0,NA,1.9,0
"567",2018-07-30 14:00:00,20.2,70,0,673.4,9,290,"Gurteen",211,0,NA,2.9,0
"568",2018-07-30 15:00:00,19.9,69,0,781.9,10,296,"Gurteen",211,0,NA,3.8,0
"569",2018-07-30 16:00:00,19.5,69,0,864.6,10,300,"Gurteen",211,0,NA,4.8,0
"570",2018-07-30 17:00:00,18.8,69,0,907.6,11,303,"Gurteen",211,0,NA,5.8,0
"571",2018-07-30 18:00:00,18,69,1,897,11,305,"Gurteen",211,0,NA,6.7,0
"572",2018-07-30 19:00:00,17,69,0,824.1,11,307,"Gurteen",211,0,NA,7.7,0
"573",2018-07-30 20:00:00,16,70,0,701.9,10,308,"Gurteen",211,0,NA,8.6,0
"574",2018-07-30 21:00:00,14.9,70,0,548.4,9,308,"Gurteen",211,0,NA,9.6,0
"575",2018-07-30 22:00:00,13.8,71,0,382,8,308,"Gurteen",211,0,NA,10.5,0
"576",2018-07-30 23:00:00,12.9,73,0,220.8,7,307,"Gurteen",211,0,NA,11.5,0
"577",2018-07-31 00:00:00,12,75,0,83,6,305,"Gurteen",212,0,NA,12.5,0
"578",2018-07-31 01:00:00,11.3,78,0,0,5,302,"Gurteen",212,0,NA,13.4,0
"579",2018-07-31 02:00:00,10.8,81,0,0,4,298,"Gurteen",212,0,NA,14.4,0
"580",2018-07-31 03:00:00,10.5,85,0,0,4,294,"Gurteen",212,0,NA,15.3,0
"581",2018-07-31 04:00:00,10.5,87,0,0,3,289,"Gurteen",212,0,NA,16.3,0
"582",2018-07-31 05:00:00,10.6,88,0,0,3,285,"Gurteen",212,0,NA,17.2,0
"583",2018-07-31 06:00:00,11,87,0,15,3,280,"Gurteen",212,0,NA,18.2,0
"584",2018-07-31 07:00:00,11.6,84,0,107.6,3,276,"Gurteen",212,0,NA,19.2,0
"585",2018-07-31 08:00:00,12.4,79,0,217.9,3,273,"Gurteen",212,0,NA,20.1,0
"586",2018-07-31 09:00:00,13.3,73,0,338.2,4,270,"Gurteen",212,0,NA,21.1,0
"587",2018-07-31 10:00:00,14.2,66,0,460.6,4,269,"Gurteen",212,0,NA,22,0
"588",2018-07-31 11:00:00,15.2,60,0,577.5,5,269,"Gurteen",212,0,0,23,0
"589",2018-07-31 12:00:00,16,54,0,681,5,270,"Gurteen",212,0,NA,23,0
"590",2018-07-31 13:00:00,16.7,50,0,764.3,5,273,"Gurteen",212,0,NA,23,0
"591",2018-07-31 14:00:00,17.2,47,0,824.5,5,276,"Gurteen",212,0,NA,23,0
"592",2018-07-31 15:00:00,17.5,46,0,859.3,5,277,"Gurteen",212,0,NA,23,0
"593",2018-07-31 16:00:00,17.6,46,0,866.8,5,275,"Gurteen",212,0,NA,23,0
"594",2018-07-31 17:00:00,17.5,48,0,844.7,4,268,"Gurteen",212,0,NA,23,0
"595",2018-07-31 18:00:00,17,51,0,791,4,255,"Gurteen",212,0,NA,23,0
"596",2018-07-31 19:00:00,16.3,56,0,705.5,4,234,"Gurteen",212,0,NA,23,0
"597",2018-07-31 20:00:00,15.3,61,0,595.6,3,208,"Gurteen",212,0,NA,23,0
"598",2018-07-31 21:00:00,14.2,67,0,470.6,3,179,"Gurteen",212,0,NA,23,0
"599",2018-07-31 22:00:00,13,73,0,339.8,2,152,"Gurteen",212,0,NA,23,0
"600",2018-07-31 23:00:00,12,79,0,212.5,2,127,"Gurteen",212,0,NA,23,0
"601",2018-08-01 00:00:00,11,83,0,98,2,110,"Gurteen",213,0,NA,23,0
"602",2018-08-01 01:00:00,10.3,86,0,4.8,2,101,"Gurteen",213,0,NA,23,0
"603",2018-08-01 02:00:00,9.8,88,0,0,3,101,"Gurteen",213,0,NA,23,0
"604",2018-08-01 03:00:00,9.6,88,0,0,3,106,"Gurteen",213,0,NA,23,0
"605",2018-08-01 04:00:00,9.7,87,0,0,4,115,"Gurteen",213,0,NA,23,0
"606",2018-08-01 05:00:00,10.2,84,0,0,4,127,"Gurteen",213,0,NA,23,0
"607",2018-08-01 06:00:00,11,80,0,15,5,140,"Gurteen",213,0,NA,23,0
"608",2018-08-01 07:00:00,12.2,75,0,138.4,5,152,"Gurteen",213,0,NA,23,0
"609",2018-08-01 08:00:00,13.6,69,0,296.5,6,162,"Gurteen",213,0,NA,23,0
"610",2018-08-01 09:00:00,15.3,62,0,476.8,6,172,"Gurteen",213,0,NA,23,0
"611",2018-08-01 10:00:00,16.9,56,0,667.2,6,179,"Gurteen",213,0,NA,23,0
"612",2018-08-01 11:00:00,18.6,50,0,855.4,7,186,"Gurteen",213,0,0,23,0
"613",2018-08-01 12:00:00,20,45,0,1029,7,190,"Gurteen",213,0,NA,23,0
"614",2018-08-01 13:00:00,21.2,42,0,1176.7,7,193,"Gurteen",213,0,NA,23,0
"615",2018-08-01 14:00:00,22,40,0,1290.5,8,194,"Gurteen",213,0,NA,23,0
"616",2018-08-01 15:00:00,22.6,39,0,1363.5,8,193,"Gurteen",213,0,NA,23,0
"617",2018-08-01 16:00:00,22.7,40,0,1388.6,9,192,"Gurteen",213,0,NA,23,0
"618",2018-08-01 17:00:00,22.6,43,0,1358.8,9,189,"Gurteen",213,0,NA,23,0
"619",2018-08-01 18:00:00,22,47,0,1267,9,185,"Gurteen",213,0,NA,23,0
"620",2018-08-01 19:00:00,21.1,53,0,1111.1,9,180,"Gurteen",213,0,NA,23,0
"621",2018-08-01 20:00:00,19.9,59,0,908.6,9,175,"Gurteen",213,0,NA,23,0
"622",2018-08-01 21:00:00,18.5,66,0,681.8,8,170,"Gurteen",213,0,NA,23,0
"623",2018-08-01 22:00:00,17.2,73,0,453.1,8,166,"Gurteen",213,0,NA,23,0
"624",2018-08-01 23:00:00,15.9,80,0,244.7,7,162,"Gurteen",213,0,NA,23,0
"625",2018-08-02 00:00:00,15,85,0.5,79,7,160,"Gurteen",214,0,NA,23,0
"626",2018-08-02 01:00:00,14.4,89,0,0,7,159,"Gurteen",214,0,NA,23,0
"627",2018-08-02 02:00:00,14.2,91,0,0,7,160,"Gurteen",214,0,NA,23,0
"628",2018-08-02 03:00:00,14.2,93,0,0,7,161,"Gurteen",214,0,NA,23,0
"629",2018-08-02 04:00:00,14.3,94,0,0,7,163,"Gurteen",214,0,NA,23,0
"630",2018-08-02 05:00:00,14.7,94,0,0,8,164,"Gurteen",214,0,NA,23,0
"631",2018-08-02 06:00:00,15,94,6.1,2,8,165,"Gurteen",214,0,NA,23,0
"632",2018-08-02 07:00:00,15.3,94,0,39.3,8,165,"Gurteen",214,0,NA,23,0
"633",2018-08-02 08:00:00,15.7,94,0,71.6,8,164,"Gurteen",214,0,NA,23,0
"634",2018-08-02 09:00:00,16,94,0,100.1,8,162,"Gurteen",214,0,NA,23,0
"635",2018-08-02 10:00:00,16.3,94,0,126,8,162,"Gurteen",214,0,NA,23,1
"636",2018-08-02 11:00:00,16.6,93,0,150.2,8,163,"Gurteen",214,0,23,23,2
"637",2018-08-02 12:00:00,17,93,8.2,174,8,165,"Gurteen",214,0,NA,23,3
"638",2018-08-02 13:00:00,17.4,92,0,198,8,170,"Gurteen",214,1,NA,23,4
"639",2018-08-02 14:00:00,17.8,92,0,220.9,8,176,"Gurteen",214,2,NA,23,5
"640",2018-08-02 15:00:00,18.2,91,0,241,8,183,"Gurteen",214,3,NA,23,6
"641",2018-08-02 16:00:00,18.5,90,0,256.8,7,191,"Gurteen",214,4,NA,23,7
"642",2018-08-02 17:00:00,18.8,89,0,266.3,7,199,"Gurteen",214,0,NA,23,8
"643",2018-08-02 18:00:00,19,89,4.4,268,7,205,"Gurteen",214,0,NA,23,9
"644",2018-08-02 19:00:00,19.1,89,0,260.2,7,210,"Gurteen",214,0,NA,23,10
"645",2018-08-02 20:00:00,19,89,0,241.7,6,213,"Gurteen",214,0,NA,23,11
"646",2018-08-02 21:00:00,18.8,90,0,211.4,6,213,"Gurteen",214,5,NA,23,12
"647",2018-08-02 22:00:00,18.4,91,0,168.1,6,210,"Gurteen",214,6,NA,23,13
"648",2018-08-02 23:00:00,17.8,93,0,110.7,5,205,"Gurteen",214,7,NA,23,14
