"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"568",2017-07-24 15:00:00,20,63,0,116,8,324,"OakPark",205,0,NA,21,0
"569",2017-07-24 16:00:00,20,64,0,113,8,321,"OakPark",205,0,NA,21,0
"570",2017-07-24 17:00:00,20,66,0,74,7,331,"OakPark",205,0,NA,21,0
"571",2017-07-24 18:00:00,20,66,0,86,7,334,"OakPark",205,0,NA,21,0
"572",2017-07-24 19:00:00,19.3,68,0,101.5,6,331,"OakPark",205,0,NA,21,0
"573",2017-07-24 20:00:00,18.2,73,0,100.4,5,325,"OakPark",205,0,NA,21,0
"574",2017-07-24 21:00:00,17,79,0,84,4,320,"OakPark",205,0,NA,21,0
"575",2017-07-24 22:00:00,16.1,84,0,55.3,4,318,"OakPark",205,0,NA,21,0
"576",2017-07-24 23:00:00,15.5,88,0,23.6,4,318,"OakPark",205,0,NA,21,0
"577",2017-07-25 00:00:00,15,90,0,0,5,320,"OakPark",206,0,NA,21,0
"578",2017-07-25 01:00:00,14.4,91,0,0,5,322,"OakPark",206,0,NA,21,0
"579",2017-07-25 02:00:00,13.7,91,0,0,5,324,"OakPark",206,0,NA,21,0
"580",2017-07-25 03:00:00,13,91,0,0,5,325,"OakPark",206,0,NA,21,0
"581",2017-07-25 04:00:00,12.4,91,0,1.1,6,325,"OakPark",206,0,NA,21,0
"582",2017-07-25 05:00:00,12,90,0,4.3,6,325,"OakPark",206,0,NA,21,0
"583",2017-07-25 06:00:00,12,89,0,18,7,325,"OakPark",206,0,NA,21,0
"584",2017-07-25 07:00:00,12.5,86,0,52.1,7,325,"OakPark",206,0,NA,21,0
"585",2017-07-25 08:00:00,13.6,82,0,121.7,7,325,"OakPark",206,0,NA,21,0
"586",2017-07-25 09:00:00,15,78,0,243,6,320,"OakPark",206,0,NA,21,0
"587",2017-07-25 10:00:00,16.7,74,0,421,5,311,"OakPark",206,0,NA,21,0
"588",2017-07-25 11:00:00,18.5,70,0,615.2,4,304,"OakPark",206,0,0,21,0
"589",2017-07-25 12:00:00,20,66,0,774,4,305,"OakPark",206,0,NA,21,0
"590",2017-07-25 13:00:00,21,61,0,856.1,4,317,"OakPark",206,0,NA,21,0
"591",2017-07-25 14:00:00,21.6,56,0,861.8,5,321,"OakPark",206,0,NA,21,0
"592",2017-07-25 15:00:00,22,52,0,802,5,295,"OakPark",206,0,NA,21,0
"593",2017-07-25 16:00:00,22.3,50,0,689.9,4,226,"OakPark",206,0,NA,21,0
"594",2017-07-25 17:00:00,22.4,51,0,548.7,3,148,"OakPark",206,0,NA,21,0
"595",2017-07-25 18:00:00,22,55,0,404,2,105,"OakPark",206,0,NA,21,0
"596",2017-07-25 19:00:00,20.9,62,0,277.4,3,127,"OakPark",206,0,NA,21,0
"597",2017-07-25 20:00:00,19.4,71,0,174.8,4,184,"OakPark",206,0,NA,21,0
"598",2017-07-25 21:00:00,18,80,0,98,5,235,"OakPark",206,0,NA,21,0
"599",2017-07-25 22:00:00,17,87,0,47.4,5,246,"OakPark",206,0,NA,21,0
"600",2017-07-25 23:00:00,16.4,91,0,17.2,5,227,"OakPark",206,0,NA,21,0
"601",2017-07-26 00:00:00,16,94,0,0,4,200,"OakPark",207,0,NA,21,0
"602",2017-07-26 01:00:00,15.8,95,0,0,4,182,"OakPark",207,0,NA,21,0
"603",2017-07-26 02:00:00,15.7,96,0,0,4,173,"OakPark",207,0,NA,21,0
"604",2017-07-26 03:00:00,15.7,96,0,0,5,172,"OakPark",207,0,NA,21,0
"605",2017-07-26 04:00:00,15.8,95,0,0,6,176,"OakPark",207,0,NA,21,0
"606",2017-07-26 05:00:00,15.9,94,0,0,7,181,"OakPark",207,0,NA,21,0
"607",2017-07-26 06:00:00,16,94,0,5,8,185,"OakPark",207,0,NA,21,0
"608",2017-07-26 07:00:00,16.1,94,0,17.6,9,186,"OakPark",207,0,NA,21,0
"609",2017-07-26 08:00:00,16.3,95,0,32.6,10,185,"OakPark",207,0,NA,21,1
"610",2017-07-26 09:00:00,16.4,96,0,49.7,10,183,"OakPark",207,0,NA,21,2
"611",2017-07-26 10:00:00,16.6,97,0,68.9,11,181,"OakPark",207,1,NA,21,3
"612",2017-07-26 11:00:00,16.8,98,0,90.1,12,182,"OakPark",207,2,21,21,4
"613",2017-07-26 12:00:00,17,98,4.7,113,12,185,"OakPark",207,3,NA,21.5,5
"614",2017-07-26 13:00:00,17.2,98,0,137.3,12,192,"OakPark",207,4,NA,21.9,6
"615",2017-07-26 14:00:00,17.4,97,0,161.4,13,203,"OakPark",207,5,NA,22.4,7
"616",2017-07-26 15:00:00,17.6,96,0,183.2,13,216,"OakPark",207,6,NA,22.8,8
"617",2017-07-26 16:00:00,17.6,94,0,200.9,13,228,"OakPark",207,7,NA,23.3,9
"618",2017-07-26 17:00:00,17.4,92,0,212.5,12,240,"OakPark",207,8,NA,23.8,10
"619",2017-07-26 18:00:00,17,90,1.1,216,12,250,"OakPark",207,9,NA,24.2,11
"620",2017-07-26 19:00:00,16.4,88,0,210,11,256,"OakPark",207,0,NA,24.7,12
"621",2017-07-26 20:00:00,15.5,86,0,194.9,11,259,"OakPark",207,0,NA,25.1,0
"622",2017-07-26 21:00:00,14.6,84,0,171.4,10,260,"OakPark",207,0,NA,25.6,0
"623",2017-07-26 22:00:00,13.6,82,0,140.3,9,259,"OakPark",207,0,NA,26,0
"624",2017-07-26 23:00:00,12.7,81,0,102.6,9,257,"OakPark",207,0,NA,26.5,0
"625",2017-07-27 00:00:00,12,81,0,59,8,255,"OakPark",208,0,NA,27,0
"626",2017-07-27 01:00:00,11.5,82,0,11.7,8,253,"OakPark",208,0,NA,27.4,0
"627",2017-07-27 02:00:00,11.2,83,0,0,7,251,"OakPark",208,0,NA,27.9,0
"628",2017-07-27 03:00:00,11.1,84,0,0,7,249,"OakPark",208,0,NA,28.3,0
"629",2017-07-27 04:00:00,11.2,85,0,0,7,246,"OakPark",208,0,NA,28.8,0
"630",2017-07-27 05:00:00,11.5,85,0,0,8,243,"OakPark",208,0,NA,29.2,0
"631",2017-07-27 06:00:00,12,84,0,19,8,240,"OakPark",208,0,NA,29.7,0
"632",2017-07-27 07:00:00,12.6,81,0,129.3,8,236,"OakPark",208,0,NA,30.2,0
"633",2017-07-27 08:00:00,13.4,77,0,275.1,9,232,"OakPark",208,0,NA,30.6,0
"634",2017-07-27 09:00:00,14.2,72,0,442.2,10,228,"OakPark",208,0,NA,31.1,0
"635",2017-07-27 10:00:00,14.9,67,0,616.4,10,225,"OakPark",208,0,NA,31.5,0
"636",2017-07-27 11:00:00,15.5,63,0,783.4,11,224,"OakPark",208,0,0,32,0
"637",2017-07-27 12:00:00,16,59,0.2,929,11,225,"OakPark",208,0,NA,32,0
"638",2017-07-27 13:00:00,16.3,57,0,1041.1,11,228,"OakPark",208,0,NA,32,0
"639",2017-07-27 14:00:00,16.3,56,0,1116.1,12,233,"OakPark",208,0,NA,32,0
"640",2017-07-27 15:00:00,16.2,56,0,1152.5,12,239,"OakPark",208,0,NA,32,0
"641",2017-07-27 16:00:00,15.9,57,0,1148.7,12,244,"OakPark",208,0,NA,32,0
"642",2017-07-27 17:00:00,15.5,59,0,1103.4,12,248,"OakPark",208,0,NA,32,0
"643",2017-07-27 18:00:00,15,61,1,1015,12,250,"OakPark",208,0,NA,32,0
"644",2017-07-27 19:00:00,14.5,63,0,884.7,12,249,"OakPark",208,0,NA,32,0
"645",2017-07-27 20:00:00,13.9,65,0,724.1,12,246,"OakPark",208,0,NA,32,0
"646",2017-07-27 21:00:00,13.3,68,0,547.8,12,242,"OakPark",208,0,NA,32,0
"647",2017-07-27 22:00:00,12.8,70,0,370.1,13,237,"OakPark",208,0,NA,32,0
"648",2017-07-27 23:00:00,12.3,72,0,205.4,13,233,"OakPark",208,0,NA,32,0
"649",2017-07-28 00:00:00,12,74,0.1,68,13,230,"OakPark",209,0,NA,32,0
"650",2017-07-28 01:00:00,11.8,76,0,0,13,230,"OakPark",209,0,NA,32,0
"651",2017-07-28 02:00:00,11.8,77,0,0,13,231,"OakPark",209,0,NA,32,0
"652",2017-07-28 03:00:00,11.9,78,0,0,13,234,"OakPark",209,0,NA,32,0
"653",2017-07-28 04:00:00,12.1,79,0,0,14,237,"OakPark",209,0,NA,32,0
"654",2017-07-28 05:00:00,12.5,78,0,0,14,241,"OakPark",209,0,NA,32,0
"655",2017-07-28 06:00:00,13,76,0.1,2,14,245,"OakPark",209,0,NA,32,0
"656",2017-07-28 07:00:00,13.7,73,0,92.5,14,248,"OakPark",209,0,NA,32,0
"657",2017-07-28 08:00:00,14.4,69,0,200.5,15,251,"OakPark",209,0,NA,32,0
"658",2017-07-28 09:00:00,15.2,65,0,319.2,15,253,"OakPark",209,0,NA,32,0
"659",2017-07-28 10:00:00,15.9,61,0,441.9,15,255,"OakPark",209,0,NA,32,0
"660",2017-07-28 11:00:00,16.5,58,0,561.8,15,257,"OakPark",209,0,0,32,0
"661",2017-07-28 12:00:00,17,56,0.1,672,15,260,"OakPark",209,0,NA,32,0
"662",2017-07-28 13:00:00,17.3,56,0,766.2,15,263,"OakPark",209,0,NA,32,0
"663",2017-07-28 14:00:00,17.4,57,0,839.4,14,266,"OakPark",209,0,NA,32,0
"664",2017-07-28 15:00:00,17.3,60,0,887.2,14,267,"OakPark",209,0,NA,32,0
"665",2017-07-28 16:00:00,17,63,0,904.9,13,267,"OakPark",209,0,NA,32,0
"666",2017-07-28 17:00:00,16.6,66,0,888,12,263,"OakPark",209,0,NA,32,0
"667",2017-07-28 18:00:00,16,70,0,832,11,255,"OakPark",209,0,NA,32,0
"668",2017-07-28 19:00:00,15.3,74,0,735.3,10,243,"OakPark",209,0,NA,32,0
"669",2017-07-28 20:00:00,14.5,77,0,608,9,227,"OakPark",209,0,NA,32,0
"670",2017-07-28 21:00:00,13.7,80,0,463.2,8,210,"OakPark",209,0,NA,32,0
"671",2017-07-28 22:00:00,13,83,0,313.9,6,194,"OakPark",209,0,NA,32,0
"672",2017-07-28 23:00:00,12.4,85,0,173.1,6,180,"OakPark",209,0,NA,32,0
"673",2017-07-29 00:00:00,12,88,1.2,54,5,170,"OakPark",210,0,NA,32,0
"674",2017-07-29 01:00:00,11.9,90,0,0,5,165,"OakPark",210,0,NA,32,0
"675",2017-07-29 02:00:00,12,93,0,0,5,165,"OakPark",210,0,NA,32,0
"676",2017-07-29 03:00:00,12.3,94,0,0,5,170,"OakPark",210,0,NA,32,0
"677",2017-07-29 04:00:00,12.8,96,0,0,6,176,"OakPark",210,0,NA,32,0
"678",2017-07-29 05:00:00,13.4,96,0,0,6,185,"OakPark",210,0,NA,32,0
"679",2017-07-29 06:00:00,14,96,2.8,7,7,195,"OakPark",210,0,NA,32,0
"680",2017-07-29 07:00:00,14.6,95,0,99.4,8,205,"OakPark",210,0,NA,32,0
"681",2017-07-29 08:00:00,15.2,93,0,210.3,9,214,"OakPark",210,0,NA,32,0
"682",2017-07-29 09:00:00,15.8,91,0,331.6,10,222,"OakPark",210,0,NA,32,1
"683",2017-07-29 10:00:00,16.3,88,0,454.9,10,229,"OakPark",210,0,NA,32,2
"684",2017-07-29 11:00:00,16.7,86,0,572.1,11,233,"OakPark",210,0,11,32,0
"685",2017-07-29 12:00:00,17,84,1.3,675,11,235,"OakPark",210,0,NA,31.1,0
"686",2017-07-29 13:00:00,17.1,83,0,756.3,11,234,"OakPark",210,0,NA,30.2,0
"687",2017-07-29 14:00:00,17.2,82,0,813.2,10,231,"OakPark",210,0,NA,29.4,0
"688",2017-07-29 15:00:00,17,82,0,843.6,10,228,"OakPark",210,0,NA,28.5,0
"689",2017-07-29 16:00:00,16.8,82,0,845.7,9,226,"OakPark",210,0,NA,27.6,0
"690",2017-07-29 17:00:00,16.5,82,0,817.4,9,226,"OakPark",210,0,NA,26.8,0
"691",2017-07-29 18:00:00,16,82,4.4,757,8,230,"OakPark",210,0,NA,25.9,0
"692",2017-07-29 19:00:00,15.4,82,0,664.5,8,238,"OakPark",210,0,NA,25,0
"693",2017-07-29 20:00:00,14.8,83,0,548.1,8,250,"OakPark",210,0,NA,24.1,0
"694",2017-07-29 21:00:00,14.1,83,0,418.1,7,262,"OakPark",210,0,NA,23.2,0
"695",2017-07-29 22:00:00,13.4,84,0,284.9,7,275,"OakPark",210,0,NA,22.4,0
"696",2017-07-29 23:00:00,12.7,85,0,158.8,7,284,"OakPark",210,0,NA,21.5,0
"697",2017-07-30 00:00:00,12,87,0.6,50,7,290,"OakPark",211,0,NA,20.6,0
"698",2017-07-30 01:00:00,11.4,89,0,0,7,290,"OakPark",211,0,NA,19.8,0
"699",2017-07-30 02:00:00,10.8,92,0,0,6,286,"OakPark",211,0,NA,18.9,0
"700",2017-07-30 03:00:00,10.4,94,0,0,5,280,"OakPark",211,0,NA,18,0
"701",2017-07-30 04:00:00,10.3,95,0,0,5,273,"OakPark",211,0,NA,17.1,0
"702",2017-07-30 05:00:00,10.5,95,0,0,4,267,"OakPark",211,0,NA,16.2,0
"703",2017-07-30 06:00:00,11,93,0,17,4,265,"OakPark",211,0,NA,15.4,0
"704",2017-07-30 07:00:00,11.9,89,0,127,4,267,"OakPark",211,0,NA,14.5,0
"705",2017-07-30 08:00:00,13.1,83,0,261.5,4,273,"OakPark",211,0,NA,13.6,0
"706",2017-07-30 09:00:00,14.5,77,0,409.1,5,282,"OakPark",211,0,NA,12.8,0
"707",2017-07-30 10:00:00,15.9,70,0,558.5,5,292,"OakPark",211,0,NA,11.9,0
"708",2017-07-30 11:00:00,17.1,64,0,698.2,6,302,"OakPark",211,0,0,11,0
"709",2017-07-30 12:00:00,18,59,0.2,817,6,310,"OakPark",211,0,NA,11,0
"710",2017-07-30 13:00:00,18.5,56,0,905.5,6,316,"OakPark",211,0,NA,11,0
"711",2017-07-30 14:00:00,18.7,54,0,963,6,319,"OakPark",211,0,NA,11,0
"712",2017-07-30 15:00:00,18.6,54,0,991,6,321,"OakPark",211,0,NA,11,0
"713",2017-07-30 16:00:00,18.2,55,0,990.7,6,320,"OakPark",211,0,NA,11,0
"714",2017-07-30 17:00:00,17.6,57,0,963.6,5,318,"OakPark",211,0,NA,11,0
"715",2017-07-30 18:00:00,17,60,0,911,5,315,"OakPark",211,0,NA,11,0
"716",2017-07-30 19:00:00,16.3,63,0,834,5,311,"OakPark",211,0,NA,11,0
"717",2017-07-30 20:00:00,15.6,66,0,731.7,5,306,"OakPark",211,0,NA,11,0
"718",2017-07-30 21:00:00,14.9,70,0,603,5,299,"OakPark",211,0,NA,11,0
"719",2017-07-30 22:00:00,14.2,74,0,446.8,5,292,"OakPark",211,0,NA,11,0
"720",2017-07-30 23:00:00,13.6,78,0,261.8,5,284,"OakPark",211,0,NA,11,0
