"","date","temp","rhum","rain","solar","wdspd","wddir","stna","irish_rules"
"33",2017-05-12 07:00:00,12,89,0.4,67,3,60,"Dunsany",0
"34",2017-05-12 08:00:00,14,84,0,104,4,107,"Dunsany",0
"35",2017-05-12 09:00:00,14,83,0.1,90,4,110,"Dunsany",0
"36",2017-05-12 10:00:00,15,79,0.1,141,5,92,"Dunsany",0
"37",2017-05-12 11:00:00,16,78,0.1,185,6,91,"Dunsany",0
"38",2017-05-12 12:00:00,16,75,0.1,149,7,105,"Dunsany",0
"39",2017-05-12 13:00:00,15,73,0.1,140,7,105,"Dunsany",0
"40",2017-05-12 14:00:00,15,79,0.1,76,7,92,"Dunsany",0
"41",2017-05-12 15:00:00,14,78,0.2,117,8,94,"Dunsany",0
"42",2017-05-12 16:00:00,14,84,0.1,72,7,93,"Dunsany",0
"43",2017-05-12 17:00:00,13,86,0.1,32,6,82,"Dunsany",0
"44",2017-05-12 18:00:00,12,88,0.1,18,5,76,"Dunsany",0
"45",2017-05-12 19:00:00,12,90,0,6,4,77,"Dunsany",0
"46",2017-05-12 20:00:00,11,92,0,0,4,80,"Dunsany",0
"47",2017-05-12 21:00:00,11,94,0,0,4,81,"Dunsany",0
"48",2017-05-12 22:00:00,11,94,0,0,4,92,"Dunsany",0
"49",2017-05-12 23:00:00,11,93,0,0,4,122,"Dunsany",0
"50",2017-05-13 00:00:00,11,94,0,0,3,140,"Dunsany",0
"51",2017-05-13 01:00:00,11,93,0.1,0,3,202,"Dunsany",0
"52",2017-05-13 02:00:00,10,97,0.3,0,4,213,"Dunsany",0
"53",2017-05-13 03:00:00,10,98,0.2,0,8,235,"Dunsany",0
"54",2017-05-13 04:00:00,9,93,0.2,0,10,258,"Dunsany",0
"55",2017-05-13 05:00:00,9,91,0.8,4,8,245,"Dunsany",0
"56",2017-05-13 06:00:00,9,92,0.7,8,9,241,"Dunsany",0
"57",2017-05-13 07:00:00,10,91,0.5,36,9,235,"Dunsany",0
"58",2017-05-13 08:00:00,11,86,0,56,10,223,"Dunsany",0
"59",2017-05-13 09:00:00,12,77,0,83,8,214,"Dunsany",0
"60",2017-05-13 10:00:00,15,58,0,233,11,205,"Dunsany",0
"61",2017-05-13 11:00:00,16,50,0,245,13,193,"Dunsany",0
"62",2017-05-13 12:00:00,16,49,0,230,14,197,"Dunsany",0
"63",2017-05-13 13:00:00,14,64,0,116,12,185,"Dunsany",0
"64",2017-05-13 14:00:00,14,68,0,134,14,178,"Dunsany",0
"65",2017-05-13 15:00:00,14,72,0,58,13,184,"Dunsany",0
"66",2017-05-13 16:00:00,15,67,0,108,13,187,"Dunsany",0
"67",2017-05-13 17:00:00,14,72,0,69,10,187,"Dunsany",0
"68",2017-05-13 18:00:00,13,74,0.1,49,10,199,"Dunsany",0
"69",2017-05-13 19:00:00,11,83,1,9,8,210,"Dunsany",0
"70",2017-05-13 20:00:00,10,87,0.2,0,8,224,"Dunsany",0
"71",2017-05-13 21:00:00,10,89,0,0,6,211,"Dunsany",0
"72",2017-05-13 22:00:00,9,90,0,0,6,197,"Dunsany",0
"73",2017-05-13 23:00:00,8,91,0,0,7,200,"Dunsany",0
"74",2017-05-14 00:00:00,8,92,0,0,7,206,"Dunsany",0
"75",2017-05-14 01:00:00,7,93,0,0,7,208,"Dunsany",0
"76",2017-05-14 02:00:00,7,93,0,0,7,210,"Dunsany",0
"77",2017-05-14 03:00:00,6,94,0,0,7,211,"Dunsany",0
"78",2017-05-14 04:00:00,6,94,0,2,7,209,"Dunsany",0
"79",2017-05-14 05:00:00,7,92,0,30,7,207,"Dunsany",0
"80",2017-05-14 06:00:00,9,86,0,79,7,203,"Dunsany",0
"81",2017-05-14 07:00:00,10,78,0,136,7,204,"Dunsany",0
"82",2017-05-14 08:00:00,12,63,0.1,191,11,219,"Dunsany",0
"83",2017-05-14 09:00:00,13,58,0,196,10,217,"Dunsany",0
"84",2017-05-14 10:00:00,13,54,0.2,241,11,220,"Dunsany",0
"85",2017-05-14 11:00:00,14,56,0,240,10,215,"Dunsany",0
"86",2017-05-14 12:00:00,15,59,0,276,8,219,"Dunsany",0
"87",2017-05-14 13:00:00,15,61,0.1,267,9,213,"Dunsany",0
"88",2017-05-14 14:00:00,15,65,0.8,236,9,211,"Dunsany",0
"89",2017-05-14 15:00:00,13,72,0.2,152,8,198,"Dunsany",0
"90",2017-05-14 16:00:00,13,63,0.1,89,9,199,"Dunsany",0
"91",2017-05-14 17:00:00,13,62,0,83,9,189,"Dunsany",0
"92",2017-05-14 18:00:00,12,65,0,42,10,179,"Dunsany",0
"93",2017-05-14 19:00:00,12,70,0,12,10,176,"Dunsany",0
"94",2017-05-14 20:00:00,11,72,0,0,11,172,"Dunsany",0
"95",2017-05-14 21:00:00,11,73,0,0,10,164,"Dunsany",0
"96",2017-05-14 22:00:00,11,74,0,0,11,154,"Dunsany",0
"97",2017-05-14 23:00:00,11,74,0.2,0,11,148,"Dunsany",0
"98",2017-05-15 00:00:00,11,80,0.5,0,12,145,"Dunsany",0
"99",2017-05-15 01:00:00,11,83,0.4,0,12,145,"Dunsany",0
"100",2017-05-15 02:00:00,11,87,0.4,0,13,149,"Dunsany",0
"101",2017-05-15 03:00:00,12,90,0.4,0,13,156,"Dunsany",0
"102",2017-05-15 04:00:00,12,95,1.1,0,13,170,"Dunsany",0
"103",2017-05-15 05:00:00,13,94,0.2,7,15,179,"Dunsany",0
"104",2017-05-15 06:00:00,14,93,0,6,15,181,"Dunsany",0
"105",2017-05-15 07:00:00,14,93,0.1,8,16,185,"Dunsany",0
"106",2017-05-15 08:00:00,14,94,0.1,15,16,187,"Dunsany",0
"107",2017-05-15 09:00:00,14,93,0,32,15,187,"Dunsany",0
"108",2017-05-15 10:00:00,14,92,0,45,16,187,"Dunsany",0
"109",2017-05-15 11:00:00,15,90,0,45,16,187,"Dunsany",0
"110",2017-05-15 12:00:00,16,84,0.1,94,15,194,"Dunsany",0
"111",2017-05-15 13:00:00,18,74,0.1,204,20,197,"Dunsany",0
"112",2017-05-15 14:00:00,16,84,0,87,19,200,"Dunsany",0
"113",2017-05-15 15:00:00,18,68,0,174,19,211,"Dunsany",0
"114",2017-05-15 16:00:00,18,72,0,88,17,209,"Dunsany",0
"115",2017-05-15 17:00:00,16,80,0.2,51,14,206,"Dunsany",0
"116",2017-05-15 18:00:00,14.2,84,0,42.7,12,219,"Dunsany",0
"117",2017-05-15 19:00:00,13,86,0,32.7,10,240,"Dunsany",0
"118",2017-05-15 20:00:00,12,86,1.6,22,9,260,"Dunsany",0
"119",2017-05-15 21:00:00,11.2,86,0,11.7,9,268,"Dunsany",0
"120",2017-05-15 22:00:00,10.5,86,0,3.7,8,265,"Dunsany",0
"121",2017-05-15 23:00:00,10,86,0,0,8,255,"Dunsany",0
"122",2017-05-16 00:00:00,9.6,87,0,1.4,7,241,"Dunsany",0
"123",2017-05-16 01:00:00,9.3,90,0,3.3,6,227,"Dunsany",0
"124",2017-05-16 02:00:00,9,92,0,0,6,215,"Dunsany",0
"125",2017-05-16 03:00:00,8.7,94,0,0,6,208,"Dunsany",0
"126",2017-05-16 04:00:00,8.7,94,0,0,7,207,"Dunsany",0
"127",2017-05-16 05:00:00,9,91,0,34,8,210,"Dunsany",0
"128",2017-05-16 06:00:00,9.8,84,0,125,9,217,"Dunsany",0
"129",2017-05-16 07:00:00,10.9,75,0,243.6,10,225,"Dunsany",0
"130",2017-05-16 08:00:00,12,66,0,357,11,230,"Dunsany",0
"131",2017-05-16 09:00:00,12.8,60,0,438.5,11,229,"Dunsany",0
"132",2017-05-16 10:00:00,13.4,56,0,485.9,10,225,"Dunsany",0
"133",2017-05-16 11:00:00,14,53,0.1,503,10,220,"Dunsany",0
"134",2017-05-16 12:00:00,14.6,50,0,493.2,10,217,"Dunsany",0
"135",2017-05-16 13:00:00,15,48,0,457.9,10,215,"Dunsany",0
"136",2017-05-16 14:00:00,15,51,0,398,10,210,"Dunsany",0
"137",2017-05-16 15:00:00,14.3,60,0,316.9,9,201,"Dunsany",0
"138",2017-05-16 16:00:00,13.2,71,0,227.5,8,190,"Dunsany",0
"139",2017-05-16 17:00:00,12,80,0.5,145,7,180,"Dunsany",0
"140",2017-05-16 18:00:00,11.1,85,0,81.8,7,174,"Dunsany",0
"141",2017-05-16 19:00:00,10.5,85,0,39.3,6,175,"Dunsany",0
"142",2017-05-16 20:00:00,10,85,0.7,16,6,185,"Dunsany",0
"143",2017-05-16 21:00:00,9.6,85,0,8.7,5,206,"Dunsany",0
"144",2017-05-16 22:00:00,9.3,86,0,7.3,5,232,"Dunsany",0
"145",2017-05-16 23:00:00,9,88,0.4,0,4,255,"Dunsany",0
"146",2017-05-17 00:00:00,8.7,90,0,0,4,269,"Dunsany",0
"147",2017-05-17 01:00:00,8.5,93,0,0,4,274,"Dunsany",0
"148",2017-05-17 02:00:00,8.3,95,0,0,4,273,"Dunsany",0
"149",2017-05-17 03:00:00,8.3,96,0,0,5,268,"Dunsany",0
"150",2017-05-17 04:00:00,8.6,97,0,0,6,261,"Dunsany",0
"151",2017-05-17 05:00:00,9,95,0.5,15,7,255,"Dunsany",0
"152",2017-05-17 06:00:00,9.7,91,0,127.2,8,251,"Dunsany",0
"153",2017-05-17 07:00:00,10.6,86,0,276.5,9,249,"Dunsany",0
"154",2017-05-17 08:00:00,11.6,80,0,448.1,10,248,"Dunsany",0
"155",2017-05-17 09:00:00,12.6,74,0,627.2,10,249,"Dunsany",0
"156",2017-05-17 10:00:00,13.4,69,0,799.1,11,249,"Dunsany",0
"157",2017-05-17 11:00:00,14,65,0.5,949,11,250,"Dunsany",0
"158",2017-05-17 12:00:00,14.3,63,0,1064.3,11,250,"Dunsany",0
"159",2017-05-17 13:00:00,14.3,62,0,1141.3,10,249,"Dunsany",0
"160",2017-05-17 14:00:00,14,63,0,1178.7,10,248,"Dunsany",0
"161",2017-05-17 15:00:00,13.5,65,0,1175,9,247,"Dunsany",0
"162",2017-05-17 16:00:00,12.8,67,0,1128.9,8,246,"Dunsany",0
"163",2017-05-17 17:00:00,12,69,1.5,1039,8,245,"Dunsany",0
"164",2017-05-17 18:00:00,11.1,71,0,906.4,8,245,"Dunsany",0
"165",2017-05-17 19:00:00,10.1,72,0,742.9,8,244,"Dunsany",0
"166",2017-05-17 20:00:00,9.1,74,0,562.8,8,244,"Dunsany",0
"167",2017-05-17 21:00:00,8.3,75,0,380.4,8,243,"Dunsany",0
"168",2017-05-17 22:00:00,7.5,76,0,210,9,242,"Dunsany",0
"169",2017-05-17 23:00:00,7,77,0.3,66,9,240,"Dunsany",0
"170",2017-05-18 00:00:00,6.7,78,0,0,9,237,"Dunsany",0
"171",2017-05-18 01:00:00,6.7,79,0,0,9,233,"Dunsany",0
"172",2017-05-18 02:00:00,6.8,80,0,0,9,229,"Dunsany",0
"173",2017-05-18 03:00:00,7.1,81,0,0,9,226,"Dunsany",0
"174",2017-05-18 04:00:00,7.5,82,0,0,9,225,"Dunsany",0
"175",2017-05-18 05:00:00,8,83,0,31,9,225,"Dunsany",0
"176",2017-05-18 06:00:00,8.5,84,0,160.6,9,228,"Dunsany",0
"177",2017-05-18 07:00:00,9.1,84,0,315.3,9,233,"Dunsany",0
"178",2017-05-18 08:00:00,9.6,84,0,481.4,9,240,"Dunsany",0
"179",2017-05-18 09:00:00,10.1,84,0,645,9,248,"Dunsany",0
"180",2017-05-18 10:00:00,10.6,83,0,792.4,9,256,"Dunsany",0
"181",2017-05-18 11:00:00,11,82,3.9,910,9,265,"Dunsany",0
"182",2017-05-18 12:00:00,11.3,80,0,986.7,9,273,"Dunsany",0
"183",2017-05-18 13:00:00,11.5,77,0,1023.2,9,280,"Dunsany",0
"184",2017-05-18 14:00:00,11.6,75,0,1022.6,10,286,"Dunsany",0
"185",2017-05-18 15:00:00,11.6,73,0,988.3,10,290,"Dunsany",0
"186",2017-05-18 16:00:00,11.4,71,0,923.7,10,291,"Dunsany",0
"187",2017-05-18 17:00:00,11,71,5.1,832,10,290,"Dunsany",0
"188",2017-05-18 18:00:00,10.4,72,0,717.4,10,286,"Dunsany",0
"189",2017-05-18 19:00:00,9.7,74,0,587,10,280,"Dunsany",0
"190",2017-05-18 20:00:00,9,77,0,448.9,10,275,"Dunsany",0
"191",2017-05-18 21:00:00,8.2,81,0,310.9,9,270,"Dunsany",0
"192",2017-05-18 22:00:00,7.6,84,0,180.9,9,268,"Dunsany",0
"193",2017-05-18 23:00:00,7,87,0.1,67,8,270,"Dunsany",0
"194",2017-05-19 00:00:00,6.6,89,0,0,7,277,"Dunsany",0
"195",2017-05-19 01:00:00,6.5,91,0,0,6,288,"Dunsany",0
"196",2017-05-19 02:00:00,6.5,92,0,0,5,301,"Dunsany",0
"197",2017-05-19 03:00:00,6.8,92,0,0,5,314,"Dunsany",0
"198",2017-05-19 04:00:00,7.3,92,0,0,4,326,"Dunsany",0
"199",2017-05-19 05:00:00,8,90,2.8,11,4,335,"Dunsany",0
"200",2017-05-19 06:00:00,8.9,87,0,138.2,4,339,"Dunsany",0
"201",2017-05-19 07:00:00,10,84,0,297.4,5,340,"Dunsany",0
"202",2017-05-19 08:00:00,11.2,80,0,474.6,6,338,"Dunsany",0
"203",2017-05-19 09:00:00,12.3,76,0,655.9,7,335,"Dunsany",0
"204",2017-05-19 10:00:00,13.3,72,0,827.4,8,332,"Dunsany",0
"205",2017-05-19 11:00:00,14,68,0.5,975,9,330,"Dunsany",0
"206",2017-05-19 12:00:00,14.4,65,0,1087,9,330,"Dunsany",0
"207",2017-05-19 13:00:00,14.6,62,0,1160.1,10,332,"Dunsany",0
"208",2017-05-19 14:00:00,14.5,60,0,1193.2,10,334,"Dunsany",0
"209",2017-05-19 15:00:00,14.2,59,0,1185.3,9,336,"Dunsany",0
"210",2017-05-19 16:00:00,13.7,59,0,1135.3,9,337,"Dunsany",0
"211",2017-05-19 17:00:00,13,61,2.7,1042,9,335,"Dunsany",0
"212",2017-05-19 18:00:00,12.2,64,0,907,9,331,"Dunsany",0
"213",2017-05-19 19:00:00,11.3,68,0,741.9,9,325,"Dunsany",0
"214",2017-05-19 20:00:00,10.4,73,0,561,9,320,"Dunsany",0
"215",2017-05-19 21:00:00,9.5,78,0,378.6,8,317,"Dunsany",0
"216",2017-05-19 22:00:00,8.7,83,0,208.8,8,318,"Dunsany",0
"217",2017-05-19 23:00:00,8,87,0,66,8,325,"Dunsany",0
"218",2017-05-20 00:00:00,7.5,90,0,0,8,339,"Dunsany",0
"219",2017-05-20 01:00:00,7.2,93,0,0,7,355,"Dunsany",0
"220",2017-05-20 02:00:00,7.1,94,0,0,7,370,"Dunsany",0
"221",2017-05-20 03:00:00,7.1,94,0,0,6,378,"Dunsany",0
"222",2017-05-20 04:00:00,7.5,93,0,0,6,375,"Dunsany",0
"223",2017-05-20 05:00:00,8,91,0,36,6,355,"Dunsany",0
"224",2017-05-20 06:00:00,8.8,88,0,163.4,6,316,"Dunsany",0
"225",2017-05-20 07:00:00,9.7,84,0,316.7,6,263,"Dunsany",0
"226",2017-05-20 08:00:00,10.6,80,0,485,7,202,"Dunsany",0
"227",2017-05-20 09:00:00,11.6,76,0,656.9,7,141,"Dunsany",0
"228",2017-05-20 10:00:00,12.4,72,0,821.3,8,86,"Dunsany",0
"229",2017-05-20 11:00:00,13,68,0.6,967,8,45,"Dunsany",0
"230",2017-05-20 12:00:00,13.3,65,0,1084.1,8,22,"Dunsany",0
"231",2017-05-20 13:00:00,13.4,63,0,1167.9,8,15,"Dunsany",0
"232",2017-05-20 14:00:00,13.2,62,0,1214.9,8,19,"Dunsany",0
"233",2017-05-20 15:00:00,12.9,61,0,1221.5,8,29,"Dunsany",0
"234",2017-05-20 16:00:00,12.5,62,0,1184.4,8,41,"Dunsany",0
"235",2017-05-20 17:00:00,12,63,0.3,1100,8,50,"Dunsany",0
"236",2017-05-20 18:00:00,11.5,65,0,968,8,52,"Dunsany",0
"237",2017-05-20 19:00:00,10.9,67,0,800.5,7,48,"Dunsany",0
"238",2017-05-20 20:00:00,10.4,70,0,612.8,7,41,"Dunsany",0
"239",2017-05-20 21:00:00,9.9,73,0,420.4,6,32,"Dunsany",0
"240",2017-05-20 22:00:00,9.4,76,0,238.3,6,22,"Dunsany",0
"241",2017-05-20 23:00:00,9,79,0,82,6,15,"Dunsany",0
"242",2017-05-21 00:00:00,8.6,81,0,0,6,11,"Dunsany",0
"243",2017-05-21 01:00:00,8.4,83,0,0,6,11,"Dunsany",0
"244",2017-05-21 02:00:00,8.2,84,0,0,7,12,"Dunsany",0
"245",2017-05-21 03:00:00,8.3,83,0,0,7,16,"Dunsany",0
"246",2017-05-21 04:00:00,8.5,82,0,0,8,20,"Dunsany",0
"247",2017-05-21 05:00:00,9,79,0,20,8,25,"Dunsany",0
"248",2017-05-21 06:00:00,9.7,75,0,162.6,8,29,"Dunsany",0
"249",2017-05-21 07:00:00,10.6,69,0,333.8,9,32,"Dunsany",0
"250",2017-05-21 08:00:00,11.6,63,0,516.4,9,35,"Dunsany",0
"251",2017-05-21 09:00:00,12.6,58,0,692.9,10,37,"Dunsany",0
"252",2017-05-21 10:00:00,13.4,53,0,846.2,10,39,"Dunsany",0
"253",2017-05-21 11:00:00,14,50,0.1,959,10,40,"Dunsany",0
"254",2017-05-21 12:00:00,14.3,49,0,1018.2,10,40,"Dunsany",0
"255",2017-05-21 13:00:00,14.4,50,0,1027.8,10,40,"Dunsany",0
"256",2017-05-21 14:00:00,14.2,52,0,996.1,10,40,"Dunsany",0
"257",2017-05-21 15:00:00,13.9,56,0,931.4,10,40,"Dunsany",0
"258",2017-05-21 16:00:00,13.5,60,0,841.9,10,40,"Dunsany",0
"259",2017-05-21 17:00:00,13,64,0,736,10,40,"Dunsany",0
"260",2017-05-21 18:00:00,12.5,68,0,621,10,41,"Dunsany",0
"261",2017-05-21 19:00:00,12.1,71,0,501,10,43,"Dunsany",0
"262",2017-05-21 20:00:00,11.7,74,0,379.2,10,45,"Dunsany",0
"263",2017-05-21 21:00:00,11.3,76,0,258.6,10,49,"Dunsany",0
"264",2017-05-21 22:00:00,11.1,77,0,142.5,11,54,"Dunsany",0
"265",2017-05-21 23:00:00,11,77,0.1,34,11,60,"Dunsany",0
