"","date","temp","rhum","rain","solar","wdspd","wddir","stna","DayNo","irish_rules","dk_daily_spor","dk_infpressure","irish_rules_sensitive"
"289",2018-07-11 00:00:00,15.8,80,0,0,3,15,"OakPark",192,0,NA,0,0
"290",2018-07-11 01:00:00,14.2,87,0,0,1,7,"OakPark",192,0,NA,0,0
"291",2018-07-11 02:00:00,13.1,90,0,0,1,32,"OakPark",192,0,NA,0,0
"292",2018-07-11 03:00:00,12.6,91,0,0,2,35,"OakPark",192,0,NA,0,0
"293",2018-07-11 04:00:00,12.5,90,0,4.2,4,32,"OakPark",192,0,NA,0,0
"294",2018-07-11 05:00:00,12.6,91,0,30.1,3,33,"OakPark",192,0,NA,0,0
"295",2018-07-11 06:00:00,13.9,89,0,91.5,4,32,"OakPark",192,0,NA,0,0
"296",2018-07-11 07:00:00,15.5,84,0,142.3,6,36,"OakPark",192,0,NA,0,0
"297",2018-07-11 08:00:00,17.5,75,0,188.9,7,33,"OakPark",192,0,NA,0,0
"298",2018-07-11 09:00:00,19.6,64,0,239.1,7,35,"OakPark",192,0,NA,0,0
"299",2018-07-11 10:00:00,20.9,56,0,255.8,8,2,"OakPark",192,0,NA,0,0
"300",2018-07-11 11:00:00,21.8,54,0,254.2,7,36,"OakPark",192,0,0,0,0
"301",2018-07-11 12:00:00,21.2,56,0,279.8,8,36,"OakPark",192,0,NA,0,0
"302",2018-07-11 13:00:00,22.3,51,0,209.3,7,2,"OakPark",192,0,NA,0,0
"303",2018-07-11 14:00:00,22.2,53,0,150.2,9,32,"OakPark",192,0,NA,0,0
"304",2018-07-11 15:00:00,21.8,56,0,128.7,9,36,"OakPark",192,0,NA,0,0
"305",2018-07-11 16:00:00,21.4,58,0,150.2,9,36,"OakPark",192,0,NA,0,0
"306",2018-07-11 17:00:00,21.1,59,0,85.4,9,1,"OakPark",192,0,NA,0,0
"307",2018-07-11 18:00:00,20.4,62,0,70.9,10,36,"OakPark",192,0,NA,0,0
"308",2018-07-11 19:00:00,19.3,68,0,27.9,8,36,"OakPark",192,0,NA,0,0
"309",2018-07-11 20:00:00,18.4,73,0,1.3,5,1,"OakPark",192,0,NA,0,0
"310",2018-07-11 21:00:00,17.8,75,0,0,4,1,"OakPark",192,0,NA,0,0
"311",2018-07-11 22:00:00,16.9,78,0,0,5,33,"OakPark",192,0,NA,0,0
"312",2018-07-11 23:00:00,16.5,80,0,0,4,34,"OakPark",192,0,NA,0,0
"313",2018-07-12 00:00:00,16.4,79,0,0,4,35,"OakPark",193,0,NA,0,0
"314",2018-07-12 01:00:00,16.2,76,0,0,4,35,"OakPark",193,0,NA,0,0
"315",2018-07-12 02:00:00,15.9,74,0,0,5,35,"OakPark",193,0,NA,0,0
"316",2018-07-12 03:00:00,15.4,78,0,0,5,35,"OakPark",193,0,NA,0,0
"317",2018-07-12 04:00:00,14.9,79,0,1.2,6,35,"OakPark",193,0,NA,0,0
"318",2018-07-12 05:00:00,14.5,80,0,10.4,6,36,"OakPark",193,0,NA,0,0
"319",2018-07-12 06:00:00,14.4,78,0,47.5,5,36,"OakPark",193,0,NA,0,0
"320",2018-07-12 07:00:00,15.5,73,0,41,4,32,"OakPark",193,0,NA,0,0
"321",2018-07-12 08:00:00,15.1,70,0,83.6,6,35,"OakPark",193,0,NA,0,0
"322",2018-07-12 09:00:00,16,67,0,96.8,6,32,"OakPark",193,0,NA,0,0
"323",2018-07-12 10:00:00,16.1,70,0,68.8,7,36,"OakPark",193,0,NA,0,0
"324",2018-07-12 11:00:00,16,71,0,72.2,7,33,"OakPark",193,0,0,0,0
"325",2018-07-12 12:00:00,16.8,68,0,67,6,33,"OakPark",193,0,NA,0.4,0
"326",2018-07-12 13:00:00,17,70,0,96,6,33,"OakPark",193,0,NA,0.8,0
"327",2018-07-12 14:00:00,18,66,0,87.5,7,33,"OakPark",193,0,NA,1.2,0
"328",2018-07-12 15:00:00,18.2,63,0,87.5,6,1,"OakPark",193,0,NA,1.7,0
"329",2018-07-12 16:00:00,18.5,62,0,75.1,6,34,"OakPark",193,0,NA,2.1,0
"330",2018-07-12 17:00:00,18.4,63,0,54.5,7,34,"OakPark",193,0,NA,2.5,0
"331",2018-07-12 18:00:00,18.3,64,0,20.1,6,32,"OakPark",193,0,NA,2.9,0
"332",2018-07-12 19:00:00,17.7,66,0,14.5,5,32,"OakPark",193,0,NA,3.3,0
"333",2018-07-12 20:00:00,17.2,68,0,3.5,4,33,"OakPark",193,0,NA,3.8,0
"334",2018-07-12 21:00:00,16.9,69,0,0,3,33,"OakPark",193,0,NA,4.2,0
"335",2018-07-12 22:00:00,16.5,72,0,0,2,32,"OakPark",193,0,NA,4.6,0
"336",2018-07-12 23:00:00,15.9,75,0,0,3,33,"OakPark",193,0,NA,5,0
"337",2018-07-13 00:00:00,14.2,82,0,0,3,33,"OakPark",194,0,NA,5.4,0
"338",2018-07-13 01:00:00,12.5,88,0,0,3,31,"OakPark",194,0,NA,5.8,0
"339",2018-07-13 02:00:00,13,87,0,0,4,33,"OakPark",194,0,NA,6.2,0
"340",2018-07-13 03:00:00,12.5,89,0,0,1,5,"OakPark",194,0,NA,6.7,0
"341",2018-07-13 04:00:00,12.7,89,0,1.8,4,34,"OakPark",194,0,NA,7.1,0
"342",2018-07-13 05:00:00,12.4,91,0,14,1,1,"OakPark",194,0,NA,7.5,0
"343",2018-07-13 06:00:00,13.4,87,0,35.5,3,2,"OakPark",194,0,NA,7.9,0
"344",2018-07-13 07:00:00,14.7,83,0,80.4,3,34,"OakPark",194,0,NA,8.3,0
"345",2018-07-13 08:00:00,16.1,76,0,117.6,4,32,"OakPark",194,0,NA,8.8,0
"346",2018-07-13 09:00:00,17.6,69,0,102.8,4,34,"OakPark",194,0,NA,9.2,0
"347",2018-07-13 10:00:00,17.7,65,0,71.8,4,33,"OakPark",194,0,NA,9.6,0
"348",2018-07-13 11:00:00,18.2,61,0,107.4,3,29,"OakPark",194,0,0,10,0
"349",2018-07-13 12:00:00,18.5,59,0,134.4,4,34,"OakPark",194,0,NA,10.4,0
"350",2018-07-13 13:00:00,19.1,57,0,107.3,4,29,"OakPark",194,0,NA,10.8,0
"351",2018-07-13 14:00:00,19.8,54,0,152,3,2,"OakPark",194,0,NA,11.1,0
"352",2018-07-13 15:00:00,20.9,49,0,182.4,3,29,"OakPark",194,0,NA,11.5,0
"353",2018-07-13 16:00:00,21.7,47,0,131.4,4,25,"OakPark",194,0,NA,11.9,0
"354",2018-07-13 17:00:00,22.2,45,0,90.9,5,34,"OakPark",194,0,NA,12.2,0
"355",2018-07-13 18:00:00,21.7,47,0,54.3,5,1,"OakPark",194,0,NA,12.6,0
"356",2018-07-13 19:00:00,20.9,57,0,15.8,5,13,"OakPark",194,0,NA,13,0
"357",2018-07-13 20:00:00,20,61,0,3.7,8,19,"OakPark",194,0,NA,13.4,0
"358",2018-07-13 21:00:00,18.1,71,0,0,8,19,"OakPark",194,0,NA,13.8,0
"359",2018-07-13 22:00:00,16.6,80,0,0,7,17,"OakPark",194,0,NA,14.1,0
"360",2018-07-13 23:00:00,15.5,87,0,0,3,9,"OakPark",194,0,NA,14.5,0
"361",2018-07-14 00:00:00,15.6,88,0,0,2,12,"OakPark",195,0,NA,14.9,0
"362",2018-07-14 01:00:00,15.2,89,0,0,2,14,"OakPark",195,0,NA,15.2,0
"363",2018-07-14 02:00:00,15.2,77,0,0,4,29,"OakPark",195,0,NA,15.6,0
"364",2018-07-14 03:00:00,13.7,84,0,0,2,2,"OakPark",195,0,NA,16,0
"365",2018-07-14 04:00:00,12.1,89,0,3.8,3,9,"OakPark",195,0,NA,16.4,0
"366",2018-07-14 05:00:00,11.4,92,0,30.1,1,16,"OakPark",195,0,NA,16.8,0
"367",2018-07-14 06:00:00,14,91,0,32,3,241,"OakPark",195,0,NA,17.1,0
"368",2018-07-14 07:00:00,15,83,0,80,2,227,"OakPark",195,0,NA,17.5,0
"369",2018-07-14 08:00:00,17,74,0,135,4,233,"OakPark",195,0,NA,17.9,0
"370",2018-07-14 09:00:00,19,65,0,187,6,230,"OakPark",195,0,NA,18.2,0
"371",2018-07-14 10:00:00,20,58,0,216,6,226,"OakPark",195,0,NA,18.6,0
"372",2018-07-14 11:00:00,21,54,0,269,6,228,"OakPark",195,0,0,19,0
"373",2018-07-14 12:00:00,22,50,0,298,6,233,"OakPark",195,0,NA,19,0
"374",2018-07-14 13:00:00,23,47,0,305,6,232,"OakPark",195,0,NA,19,0
"375",2018-07-14 14:00:00,23,46,0,298,7,222,"OakPark",195,0,NA,19,0
"376",2018-07-14 15:00:00,25,40,0,276,7,223,"OakPark",195,0,NA,19,0
"377",2018-07-14 16:00:00,23,54,0,234,11,184,"OakPark",195,0,NA,19,0
"378",2018-07-14 17:00:00,22,53,0,186,10,203,"OakPark",195,0,NA,19,0
"379",2018-07-14 18:00:00,21,56,0,137,10,198,"OakPark",195,0,NA,19,0
"380",2018-07-14 19:00:00,21,60,0,82,9,196,"OakPark",195,0,NA,19,0
"381",2018-07-14 20:00:00,19,66,0,35,8,194,"OakPark",195,0,NA,19,0
"382",2018-07-14 21:00:00,18,72,0,4,7,202,"OakPark",195,0,NA,19,0
"383",2018-07-14 22:00:00,17,77,0,0,7,202,"OakPark",195,0,NA,19,0
"384",2018-07-14 23:00:00,16,82,0,0,6,208,"OakPark",195,0,NA,19,0
"385",2018-07-15 00:00:00,16,86,0,0,6,208,"OakPark",196,0,NA,19,0
"386",2018-07-15 01:00:00,16,89,0,0,6,204,"OakPark",196,0,NA,19,0
"387",2018-07-15 02:00:00,16,90,0,0,6,202,"OakPark",196,0,NA,19,0
"388",2018-07-15 03:00:00,16,87,0,0,6,201,"OakPark",196,0,NA,19,0
"389",2018-07-15 04:00:00,16,87,0,0,6,202,"OakPark",196,0,NA,19,0
"390",2018-07-15 05:00:00,16,88,0.1,1,6,198,"OakPark",196,0,NA,19,0
"391",2018-07-15 06:00:00,17,87,0,10,6,192,"OakPark",196,0,NA,19,0
"392",2018-07-15 07:00:00,18,82,0,27,8,209,"OakPark",196,0,NA,19,0
"393",2018-07-15 08:00:00,19,76,0,52,8,212,"OakPark",196,0,NA,19,0
"394",2018-07-15 09:00:00,19,75,0,42,8,214,"OakPark",196,0,NA,19,0
"395",2018-07-15 10:00:00,20,74,0.1,52,8,207,"OakPark",196,0,NA,19,0
"396",2018-07-15 11:00:00,20,76,0.5,89,10,199,"OakPark",196,0,10,19,0
"397",2018-07-15 12:00:00,19,79,0.3,98,11,201,"OakPark",196,0,NA,19,0
"398",2018-07-15 13:00:00,19,83,0.4,59,10,198,"OakPark",196,0,NA,19,0
"399",2018-07-15 14:00:00,18,90,0.8,40,8,197,"OakPark",196,0,NA,19,0
"400",2018-07-15 15:00:00,18,92,1.1,42,8,199,"OakPark",196,0,NA,19,0
"401",2018-07-15 16:00:00,18,93,0.5,64,9,201,"OakPark",196,0,NA,19,0
"402",2018-07-15 17:00:00,18,91,0.3,39,9,200,"OakPark",196,0,NA,19,0
"403",2018-07-15 18:00:00,18,90,0.1,36,8,198,"OakPark",196,0,NA,19,0
"404",2018-07-15 19:00:00,18,90,0,31,8,194,"OakPark",196,0,NA,19,0
"405",2018-07-15 20:00:00,17,92,0,19,7,197,"OakPark",196,0,NA,19,0
"406",2018-07-15 21:00:00,17,92,0,1,7,200,"OakPark",196,0,NA,19,0
"407",2018-07-15 22:00:00,16,93,0,0,7,210,"OakPark",196,0,NA,19,0
"408",2018-07-15 23:00:00,16,94,0,0,5,239,"OakPark",196,0,NA,19,1
"409",2018-07-16 00:00:00,16,90,0,0,7,279,"OakPark",197,0,NA,19,2
"410",2018-07-16 01:00:00,15,84,0,0,6,276,"OakPark",197,0,NA,19,0
"411",2018-07-16 02:00:00,14,82,0,0,5,274,"OakPark",197,0,NA,19,0
"412",2018-07-16 03:00:00,14,82,0,0,5,270,"OakPark",197,0,NA,19,0
"413",2018-07-16 04:00:00,14,83,0,0,5,267,"OakPark",197,0,NA,19,0
"414",2018-07-16 05:00:00,12,89,0,2,5,264,"OakPark",197,0,NA,19,3
"415",2018-07-16 06:00:00,13,87,0,30,5,259,"OakPark",197,0,NA,19,0
"416",2018-07-16 07:00:00,14,82,0,73,5,260,"OakPark",197,0,NA,19,0
"417",2018-07-16 08:00:00,15,71,0,120,7,271,"OakPark",197,0,NA,19,0
"418",2018-07-16 09:00:00,16,65,0.1,133,7,267,"OakPark",197,0,NA,19,0
"419",2018-07-16 10:00:00,17,60,0,157,7,266,"OakPark",197,0,NA,19,0
"420",2018-07-16 11:00:00,18,55,0,197,8,261,"OakPark",197,0,9,19,0
"421",2018-07-16 12:00:00,18,52,0.1,180,8,269,"OakPark",197,0,NA,19,0
"422",2018-07-16 13:00:00,18,53,0.1,158,9,270,"OakPark",197,0,NA,19,0
"423",2018-07-16 14:00:00,18,52,0,147,9,275,"OakPark",197,0,NA,19,0
"424",2018-07-16 15:00:00,18,53,0.1,181,9,285,"OakPark",197,0,NA,19,0
"425",2018-07-16 16:00:00,17,55,0,86,8,284,"OakPark",197,0,NA,19,0
"426",2018-07-16 17:00:00,18,53,0,88,9,286,"OakPark",197,0,NA,19,0
"427",2018-07-16 18:00:00,17,60,0,80,9,288,"OakPark",197,0,NA,19,0
"428",2018-07-16 19:00:00,16,62,0,47,7,288,"OakPark",197,0,NA,19,0
"429",2018-07-16 20:00:00,15,66,0,27,5,295,"OakPark",197,0,NA,19,0
"430",2018-07-16 21:00:00,14,74,0,3,3,278,"OakPark",197,0,NA,19,0
"431",2018-07-16 22:00:00,13,77,0,0,3,251,"OakPark",197,0,NA,19,0
"432",2018-07-16 23:00:00,13,78,0,0,4,254,"OakPark",197,0,NA,19,0
"433",2018-07-17 00:00:00,12,80,0,0,4,254,"OakPark",198,0,NA,19,0
"434",2018-07-17 01:00:00,11,85,0,0,4,251,"OakPark",198,0,NA,19,0
"435",2018-07-17 02:00:00,10,90,0,0,4,249,"OakPark",198,0,NA,19,0
"436",2018-07-17 03:00:00,10,94,0,0,4,249,"OakPark",198,0,NA,19,0
"437",2018-07-17 04:00:00,9,95,0,0,3,248,"OakPark",198,0,NA,19,0
"438",2018-07-17 05:00:00,9,96,0,3,3,242,"OakPark",198,0,NA,19,0
"439",2018-07-17 06:00:00,11,91,0,30,4,241,"OakPark",198,0,NA,19,0
"440",2018-07-17 07:00:00,13,82,0,78,3,249,"OakPark",198,0,NA,19,0
"441",2018-07-17 08:00:00,14,68,0,132,4,271,"OakPark",198,0,NA,19,0
"442",2018-07-17 09:00:00,16,57,0,173,5,268,"OakPark",198,0,NA,19,0
"443",2018-07-17 10:00:00,16,54,0,137,5,245,"OakPark",198,0,NA,19,0
"444",2018-07-17 11:00:00,17,55,0,123,5,240,"OakPark",198,0,0,19,0
"445",2018-07-17 12:00:00,17,55,0.2,110,5,238,"OakPark",198,0,NA,18.6,0
"446",2018-07-17 13:00:00,17,54,0.1,104,4,231,"OakPark",198,0,NA,18.2,0
"447",2018-07-17 14:00:00,18,52,0.1,158,5,241,"OakPark",198,0,NA,17.8,0
"448",2018-07-17 15:00:00,18,50,0,186,6,252,"OakPark",198,0,NA,17.3,0
"449",2018-07-17 16:00:00,19,45,0,154,5,249,"OakPark",198,0,NA,16.9,0
"450",2018-07-17 17:00:00,19,48,0,128,6,219,"OakPark",198,0,NA,16.5,0
"451",2018-07-17 18:00:00,17,59,0,53,8,206,"OakPark",198,0,NA,16.1,0
"452",2018-07-17 19:00:00,15.9,67,0,19.9,8,200,"OakPark",198,0,NA,15.7,0
"453",2018-07-17 20:00:00,15.8,71,0,29.5,6,195,"OakPark",198,0,NA,15.2,0
"454",2018-07-17 21:00:00,16,73,0,45,4,195,"OakPark",198,0,NA,14.8,0
"455",2018-07-17 22:00:00,15.8,76,0,38.6,3,199,"OakPark",198,0,NA,14.4,0
"456",2018-07-17 23:00:00,15.1,80,0,18.1,3,204,"OakPark",198,0,NA,14,0
"457",2018-07-18 00:00:00,14,85,0,0,3,205,"OakPark",199,0,NA,13.6,0
"458",2018-07-18 01:00:00,12.7,90,0,0,3,198,"OakPark",199,0,NA,13.2,0
"459",2018-07-18 02:00:00,11.5,94,0,0,3,188,"OakPark",199,0,NA,12.8,0
"460",2018-07-18 03:00:00,11,96,0,0,3,180,"OakPark",199,0,NA,12.3,0
"461",2018-07-18 04:00:00,11.4,96,0,0,3,180,"OakPark",199,0,NA,11.9,0
"462",2018-07-18 05:00:00,12.5,94,0,0,2,183,"OakPark",199,0,NA,11.5,0
"463",2018-07-18 06:00:00,14,88,0,22,2,185,"OakPark",199,0,NA,11.1,0
"464",2018-07-18 07:00:00,15.6,80,0,102.6,2,182,"OakPark",199,0,NA,10.7,0
"465",2018-07-18 08:00:00,17,70,0,214.3,3,176,"OakPark",199,0,NA,10.2,0
"466",2018-07-18 09:00:00,18,63,0.1,331,4,170,"OakPark",199,0,NA,9.8,0
"467",2018-07-18 10:00:00,18.6,59,0,430.5,5,167,"OakPark",199,0,NA,9.4,0
"468",2018-07-18 11:00:00,18.8,58,0,505,5,166,"OakPark",199,0,0,9,0
"469",2018-07-18 12:00:00,19,57,0.3,550,5,165,"OakPark",199,0,NA,8.6,0
"470",2018-07-18 13:00:00,19.3,55,0,563,5,164,"OakPark",199,0,NA,8.2,0
"471",2018-07-18 14:00:00,19.6,53,0,548.9,5,166,"OakPark",199,0,NA,7.9,0
"472",2018-07-18 15:00:00,20,51,0.4,514,4,175,"OakPark",199,0,NA,7.5,0
"473",2018-07-18 16:00:00,20.4,51,0,463.9,3,191,"OakPark",199,0,NA,7.1,0
"474",2018-07-18 17:00:00,20.4,52,0,399.3,3,208,"OakPark",199,0,NA,6.8,0
"475",2018-07-18 18:00:00,20,55,0.2,320,3,215,"OakPark",199,0,NA,6.4,0
"476",2018-07-18 19:00:00,18.9,59,0,228.6,4,206,"OakPark",199,0,NA,6,0
"477",2018-07-18 20:00:00,17.4,65,0,139.6,5,194,"OakPark",199,0,NA,5.6,0
"478",2018-07-18 21:00:00,16,70,0.2,70,6,195,"OakPark",199,0,NA,5.2,0
"479",2018-07-18 22:00:00,15.1,74,0,31.7,6,219,"OakPark",199,0,NA,4.9,0
"480",2018-07-18 23:00:00,14.5,78,0,13.8,5,256,"OakPark",199,0,NA,4.5,0
"481",2018-07-19 00:00:00,14,81,0,0,4,290,"OakPark",200,0,NA,4.1,0
"482",2018-07-19 01:00:00,13.4,83,0,0,3,308,"OakPark",200,0,NA,3.8,0
"483",2018-07-19 02:00:00,12.8,85,0,0,3,311,"OakPark",200,0,NA,3.4,0
"484",2018-07-19 03:00:00,12.3,86,0,0,2,303,"OakPark",200,0,NA,3,0
"485",2018-07-19 04:00:00,11.9,86,0,0,2,288,"OakPark",200,0,NA,2.6,0
"486",2018-07-19 05:00:00,11.7,85,0,0,3,271,"OakPark",200,0,NA,2.2,0
"487",2018-07-19 06:00:00,12,82,0,27,3,255,"OakPark",200,0,NA,1.9,0
"488",2018-07-19 07:00:00,12.7,78,0,131.9,4,244,"OakPark",200,0,NA,1.5,0
"489",2018-07-19 08:00:00,13.7,73,0,267,4,238,"OakPark",200,0,NA,1.1,0
"490",2018-07-19 09:00:00,14.9,68,0,416.3,5,235,"OakPark",200,0,NA,0.8,0
"491",2018-07-19 10:00:00,16.1,63,0,564.1,6,235,"OakPark",200,0,NA,0.4,0
"492",2018-07-19 11:00:00,17.2,58,0,694.2,7,237,"OakPark",200,0,0,0,0
"493",2018-07-19 12:00:00,18,54,0,791,8,240,"OakPark",200,0,NA,0,0
"494",2018-07-19 13:00:00,18.4,52,0,842.2,9,243,"OakPark",200,0,NA,0,0
"495",2018-07-19 14:00:00,18.5,51,0,850.9,9,245,"OakPark",200,0,NA,0,0
"496",2018-07-19 15:00:00,18.3,51,0,824.1,9,246,"OakPark",200,0,NA,0,0
"497",2018-07-19 16:00:00,18,53,0,768.5,9,246,"OakPark",200,0,NA,0,0
"498",2018-07-19 17:00:00,17.5,55,0,691.2,9,244,"OakPark",200,0,NA,0,0
"499",2018-07-19 18:00:00,17,59,0,599,9,240,"OakPark",200,0,NA,0,0
"500",2018-07-19 19:00:00,16.6,63,0,498.3,9,234,"OakPark",200,0,NA,0,0
"501",2018-07-19 20:00:00,16.2,69,0,393.9,8,227,"OakPark",200,0,NA,0,0
"502",2018-07-19 21:00:00,15.8,74,0,290.1,8,220,"OakPark",200,0,NA,0,0
"503",2018-07-19 22:00:00,15.5,79,0,191.2,7,214,"OakPark",200,0,NA,0,0
"504",2018-07-19 23:00:00,15.2,84,0,101.4,7,210,"OakPark",200,0,NA,0,0
"505",2018-07-20 00:00:00,15,88,0.2,25,6,210,"OakPark",201,0,NA,0,0
"506",2018-07-20 01:00:00,14.8,91,0,0,6,214,"OakPark",201,0,NA,0,0
"507",2018-07-20 02:00:00,14.6,93,0,0,5,222,"OakPark",201,0,NA,0,0
"508",2018-07-20 03:00:00,14.6,94,0,0,5,232,"OakPark",201,0,NA,0,0
"509",2018-07-20 04:00:00,14.6,94,0,0,5,243,"OakPark",201,0,NA,0,0
"510",2018-07-20 05:00:00,14.7,93,0,0,5,255,"OakPark",201,0,NA,0,0
"511",2018-07-20 06:00:00,15,91,0.4,10,5,265,"OakPark",201,0,NA,0,0
"512",2018-07-20 07:00:00,15.4,88,0,99.3,5,273,"OakPark",201,0,NA,0,0
"513",2018-07-20 08:00:00,16,84,0,210,6,280,"OakPark",201,0,NA,0,0
"514",2018-07-20 09:00:00,16.6,79,0,333.1,6,285,"OakPark",201,0,NA,0,0
"515",2018-07-20 10:00:00,17.1,75,0,459.7,7,289,"OakPark",201,0,NA,0,0
"516",2018-07-20 11:00:00,17.6,70,0,581,8,292,"OakPark",201,0,0,0,0
"517",2018-07-20 12:00:00,18,67,0.3,688,8,295,"OakPark",201,0,NA,0,0
"518",2018-07-20 13:00:00,18.2,65,0,773,8,297,"OakPark",201,0,NA,0,0
"519",2018-07-20 14:00:00,18.2,63,0,832.7,9,300,"OakPark",201,0,NA,0,0
"520",2018-07-20 15:00:00,18,63,0,865.1,9,302,"OakPark",201,0,NA,0,0
"521",2018-07-20 16:00:00,17.8,63,0,868.2,9,305,"OakPark",201,0,NA,0,0
"522",2018-07-20 17:00:00,17.4,64,0,839.8,8,307,"OakPark",201,0,NA,0,0
"523",2018-07-20 18:00:00,17,66,0.4,778,8,310,"OakPark",201,0,NA,0,0
"524",2018-07-20 19:00:00,16.6,68,0,682.8,8,313,"OakPark",201,0,NA,0,0
"525",2018-07-20 20:00:00,16.1,70,0,563,7,316,"OakPark",201,0,NA,0,0
"526",2018-07-20 21:00:00,15.6,73,0,429.5,7,319,"OakPark",201,0,NA,0,0
"527",2018-07-20 22:00:00,15.1,76,0,293.2,6,323,"OakPark",201,0,NA,0,0
"528",2018-07-20 23:00:00,14.5,79,0,165.1,6,326,"OakPark",201,0,NA,0,0
"529",2018-07-21 00:00:00,14,82,0.1,56,6,330,"OakPark",202,0,NA,0,0
"530",2018-07-21 01:00:00,13.5,85,0,0,6,334,"OakPark",202,0,NA,0,0
"531",2018-07-21 02:00:00,13,88,0,0,7,337,"OakPark",202,0,NA,0,0
"532",2018-07-21 03:00:00,12.6,90,0,0,7,341,"OakPark",202,0,NA,0,0
"533",2018-07-21 04:00:00,12.5,91,0,0,8,344,"OakPark",202,0,NA,0,0
"534",2018-07-21 05:00:00,12.6,91,0,0,8,347,"OakPark",202,0,NA,0,0
"535",2018-07-21 06:00:00,13,89,0,17,9,350,"OakPark",202,0,NA,0,0
"536",2018-07-21 07:00:00,13.8,85,0,112.5,9,352,"OakPark",202,0,NA,0,0
"537",2018-07-21 08:00:00,14.9,79,0,228.2,10,354,"OakPark",202,0,NA,0,0
"538",2018-07-21 09:00:00,16.1,72,0,355,10,356,"OakPark",202,0,NA,0,0
"539",2018-07-21 10:00:00,17.5,65,0,483.6,10,356,"OakPark",202,0,NA,0,0
"540",2018-07-21 11:00:00,18.8,58,0,605,9,356,"OakPark",202,0,0,0,0
"541",2018-07-21 12:00:00,20,52,0,710,9,355,"OakPark",202,0,NA,0,0
"542",2018-07-21 13:00:00,21,47,0,790.7,9,353,"OakPark",202,0,NA,0,0
"543",2018-07-21 14:00:00,21.8,44,0,845,8,350,"OakPark",202,0,NA,0,0
"544",2018-07-21 15:00:00,22.3,42,0,872.1,7,347,"OakPark",202,0,NA,0,0
"545",2018-07-21 16:00:00,22.5,41,0,871.2,7,343,"OakPark",202,0,NA,0,0
"546",2018-07-21 17:00:00,22.4,42,0,841.4,6,339,"OakPark",202,0,NA,0,0
"547",2018-07-21 18:00:00,22,44,0.1,782,6,335,"OakPark",202,0,NA,0,0
"548",2018-07-21 19:00:00,21.3,47,0,693.7,6,331,"OakPark",202,0,NA,0,0
"549",2018-07-21 20:00:00,20.3,51,0,583.3,6,327,"OakPark",202,0,NA,0,0
"550",2018-07-21 21:00:00,19,56,0,459.4,6,326,"OakPark",202,0,NA,0,0
"551",2018-07-21 22:00:00,17.7,62,0,330.2,6,327,"OakPark",202,0,NA,0,0
"552",2018-07-21 23:00:00,16.3,68,0,204.3,6,331,"OakPark",202,0,NA,0,0
"553",2018-07-22 00:00:00,15,74,0,90,6,340,"OakPark",203,0,NA,0,0
"554",2018-07-22 01:00:00,13.8,80,0,0,6,353,"OakPark",203,0,NA,0,0
"555",2018-07-22 02:00:00,12.7,85,0,0,6,367,"OakPark",203,0,NA,0,0
"556",2018-07-22 03:00:00,11.9,89,0,0,6,377,"OakPark",203,0,NA,0,0
"557",2018-07-22 04:00:00,11.5,92,0,0,6,379,"OakPark",203,0,NA,0,0
"558",2018-07-22 05:00:00,11.5,93,0,0,6,368,"OakPark",203,0,NA,0,0
"559",2018-07-22 06:00:00,12,91,0,29,6,340,"OakPark",203,0,NA,0,0
"560",2018-07-22 07:00:00,13.1,87,0,174.9,6,292,"OakPark",203,0,NA,0,0
"561",2018-07-22 08:00:00,14.6,80,0,360.4,6,231,"OakPark",203,0,NA,0,0
"562",2018-07-22 09:00:00,16.4,72,0,569.9,5,163,"OakPark",203,0,NA,0,0
"563",2018-07-22 10:00:00,18.4,64,0,787.7,5,96,"OakPark",203,0,NA,0,0
"564",2018-07-22 11:00:00,20.3,56,0,998,4,40,"OakPark",203,0,0,0,0
"565",2018-07-22 12:00:00,22,49,0,1185,4,0,"OakPark",203,0,NA,0,0
"566",2018-07-22 13:00:00,23.4,44,0,1335,4,-17,"OakPark",203,0,NA,0,0
"567",2018-07-22 14:00:00,24.4,41,0,1441.9,3,-13,"OakPark",203,0,NA,0,0
"568",2018-07-22 15:00:00,25,39,0,1501.7,3,6,"OakPark",203,0,NA,0,0
"569",2018-07-22 16:00:00,25.1,40,0,1510.2,2,36,"OakPark",203,0,NA,0,0
"570",2018-07-22 17:00:00,24.8,42,0,1463.3,2,72,"OakPark",203,0,NA,0,0
"571",2018-07-22 18:00:00,24,46,0,1357,2,110,"OakPark",203,0,NA,0,0
"572",2018-07-22 19:00:00,22.7,52,0,1191.1,2,145,"OakPark",203,0,NA,0,0
"573",2018-07-22 20:00:00,21,59,0,981.1,2,178,"OakPark",203,0,NA,0,0
"574",2018-07-22 21:00:00,19.2,66,0,746.8,3,207,"OakPark",203,0,NA,0,0
"575",2018-07-22 22:00:00,17.3,74,0,507.6,3,234,"OakPark",203,0,NA,0,0
"576",2018-07-22 23:00:00,15.5,82,0,283.2,3,258,"OakPark",203,0,NA,0,0
"577",2018-07-23 00:00:00,14,88,0,93,3,280,"OakPark",204,0,NA,0,0
"578",2018-07-23 01:00:00,12.9,93,0,0,3,300,"OakPark",204,0,NA,0,0
"579",2018-07-23 02:00:00,12.3,96,0,0,3,316,"OakPark",204,0,NA,0,0
"580",2018-07-23 03:00:00,12.1,98,0,0,2,329,"OakPark",204,0,NA,0,0
